[2025-11-25 08:37:50] Config Loaded: {'project': 'test', 'save_path': './checkpoints/gsm-coconut', 'name': 'gsm-normalized-probe-update', 'only_eval': False, 'coconut': True, 'decoupling_mode': 'normalized', 'cot': False, 'no_thoughts': False, 'no_cot': False, 'c_thought': 2, 'epochs_per_stage': 3, 'max_latent_stage': 3, 'pad_latent_to_max': True, 'save_only_improve': False, 'uniform_prob': 0.0, 'model_id': 'openai-community/gpt2', 'load_model_path': 'None', 'seed': 0, 'resume': 3, 'bf16': False, 'train_path': 'data/gsm_train.json', 'val_path': 'data/gsm_valid.json', 'reset_optimizer': True, 'batch_size_training': 32, 'debug': False, 'gradient_accumulation_steps': 1, 'num_epochs': 25, 'lr': 0.0001, 'weight_decay': 0.01}
[2025-11-25 08:37:50] Save Directory: ./checkpoints/gsm-coconut/gsm-normalized-probe-update
[2025-11-25 08:37:57] Initializing Coconut with mode: normalized
[2025-11-25 08:37:57] Running FSDP on rank = 0
[2025-11-25 08:39:14] {"epoch": 4, "step": 1, "loss": 6.6831, "avg_alpha": 2.6313, "avg_norm": 131.6084, "avg_cosine": 0.925}
[2025-11-25 12:26:14] {"epoch": 7, "step": 9005, "loss": 0.5589, "avg_alpha": 0.9717, "avg_norm": 67.9754, "avg_cosine": -0.2716}
[2025-11-25 12:26:16] {"epoch": 7, "step": 9006, "loss": 0.4583, "avg_alpha": 0.9831, "avg_norm": 66.7552, "avg_cosine": -0.0812}
[2025-11-25 12:26:18] {"epoch": 7, "step": 9007, "loss": 0.5496, "avg_alpha": 1.0359, "avg_norm": 68.7277, "avg_cosine": -0.1773}
[2025-11-25 12:26:19] {"epoch": 7, "step": 9008, "loss": 0.5715, "avg_alpha": 0.9338, "avg_norm": 65.7765, "avg_cosine": -0.0993}
[2025-11-25 12:26:21] {"epoch": 7, "step": 9009, "loss": 0.4944, "avg_alpha": 1.0247, "avg_norm": 68.5005, "avg_cosine": -0.1374}
[2025-11-25 12:26:22] {"epoch": 7, "step": 9010, "loss": 0.559, "avg_alpha": 0.9957, "avg_norm": 68.4955, "avg_cosine": -0.2125}
[2025-11-25 12:26:24] {"epoch": 7, "step": 9011, "loss": 0.488, "avg_alpha": 0.9895, "avg_norm": 68.0903, "avg_cosine": -0.1417}
[2025-11-25 12:26:26] {"epoch": 7, "step": 9012, "loss": 0.4392, "avg_alpha": 0.9574, "avg_norm": 64.8417, "avg_cosine": -0.431}
[2025-11-25 12:26:27] {"epoch": 7, "step": 9013, "loss": 0.556, "avg_alpha": 0.9777, "avg_norm": 65.9849, "avg_cosine": -0.1865}
[2025-11-25 12:26:29] {"epoch": 7, "step": 9014, "loss": 0.5261, "avg_alpha": 1.0434, "avg_norm": 66.4672, "avg_cosine": -0.2433}
[2025-11-25 12:26:30] {"epoch": 7, "step": 9015, "loss": 0.5509, "avg_alpha": 1.0272, "avg_norm": 66.5524, "avg_cosine": -0.2456}
[2025-11-25 12:26:32] {"epoch": 7, "step": 9016, "loss": 0.6005, "avg_alpha": 0.9807, "avg_norm": 67.577, "avg_cosine": -0.3273}
[2025-11-25 12:26:33] {"epoch": 7, "step": 9017, "loss": 0.7555, "avg_alpha": 0.9701, "avg_norm": 66.2334, "avg_cosine": -0.2163}
[2025-11-25 12:26:35] {"epoch": 7, "step": 9018, "loss": 0.416, "avg_alpha": 0.9924, "avg_norm": 69.299, "avg_cosine": -0.1948}
[2025-11-25 12:26:36] {"epoch": 7, "step": 9019, "loss": 0.3956, "avg_alpha": 0.9436, "avg_norm": 66.2474, "avg_cosine": -0.2702}
[2025-11-25 12:26:38] {"epoch": 7, "step": 9020, "loss": 0.5205, "avg_alpha": 0.9202, "avg_norm": 66.066, "avg_cosine": -0.2571}
[2025-11-25 12:26:39] {"epoch": 7, "step": 9021, "loss": 0.5627, "avg_alpha": 0.8912, "avg_norm": 66.7211, "avg_cosine": -0.275}
[2025-11-25 12:26:41] {"epoch": 7, "step": 9022, "loss": 0.6732, "avg_alpha": 0.9557, "avg_norm": 67.9768, "avg_cosine": -0.3324}
[2025-11-25 12:26:42] {"epoch": 7, "step": 9023, "loss": 0.4747, "avg_alpha": 0.9432, "avg_norm": 67.7772, "avg_cosine": -0.1737}
[2025-11-25 12:26:44] {"epoch": 7, "step": 9024, "loss": 0.5103, "avg_alpha": 0.8783, "avg_norm": 69.3233, "avg_cosine": -0.2126}
[2025-11-25 12:26:46] {"epoch": 7, "step": 9025, "loss": 0.5482, "avg_alpha": 0.9861, "avg_norm": 69.2387, "avg_cosine": -0.33}
[2025-11-25 12:26:47] {"epoch": 7, "step": 9026, "loss": 0.6753, "avg_alpha": 1.0049, "avg_norm": 66.0164, "avg_cosine": -0.2319}
[2025-11-25 12:26:49] {"epoch": 7, "step": 9027, "loss": 0.6958, "avg_alpha": 1.0283, "avg_norm": 70.2356, "avg_cosine": -0.1555}
[2025-11-25 12:26:50] {"epoch": 7, "step": 9028, "loss": 0.5766, "avg_alpha": 0.9208, "avg_norm": 65.991, "avg_cosine": -0.2793}
[2025-11-25 12:26:52] {"epoch": 7, "step": 9029, "loss": 0.6787, "avg_alpha": 0.8815, "avg_norm": 65.8226, "avg_cosine": -0.1756}
[2025-11-25 12:26:53] {"epoch": 7, "step": 9030, "loss": 0.55, "avg_alpha": 0.9236, "avg_norm": 67.6902, "avg_cosine": -0.3853}
[2025-11-25 12:26:55] {"epoch": 7, "step": 9031, "loss": 0.5539, "avg_alpha": 0.9434, "avg_norm": 67.9339, "avg_cosine": -0.0715}
[2025-11-25 12:26:56] {"epoch": 7, "step": 9032, "loss": 0.4763, "avg_alpha": 0.8789, "avg_norm": 65.8989, "avg_cosine": -0.1276}
[2025-11-25 12:26:58] {"epoch": 7, "step": 9033, "loss": 0.4476, "avg_alpha": 0.9973, "avg_norm": 69.2511, "avg_cosine": -0.2671}
[2025-11-25 12:27:00] {"epoch": 7, "step": 9034, "loss": 0.5815, "avg_alpha": 0.9456, "avg_norm": 66.5851, "avg_cosine": -0.1211}
[2025-11-25 12:27:01] {"epoch": 7, "step": 9035, "loss": 0.6129, "avg_alpha": 0.9995, "avg_norm": 68.8734, "avg_cosine": -0.1707}
[2025-11-25 12:27:03] {"epoch": 7, "step": 9036, "loss": 0.6676, "avg_alpha": 1.0333, "avg_norm": 66.5998, "avg_cosine": -0.2472}
[2025-11-25 12:27:04] {"epoch": 7, "step": 9037, "loss": 0.4272, "avg_alpha": 0.9729, "avg_norm": 68.4136, "avg_cosine": -0.209}
[2025-11-25 12:27:06] {"epoch": 7, "step": 9038, "loss": 0.6689, "avg_alpha": 0.9982, "avg_norm": 66.2551, "avg_cosine": -0.327}
[2025-11-25 12:27:07] {"epoch": 7, "step": 9039, "loss": 0.6582, "avg_alpha": 0.9535, "avg_norm": 67.9017, "avg_cosine": -0.0893}
[2025-11-25 12:27:11] Checkpoint saved: checkpoint_7
[2025-11-25 12:27:21] Evaluation Loss (Epoch 7): 0.729353740811348
[2025-11-25 12:27:29] [Example] Pred: 300 | GT: 300
[2025-11-25 12:27:29] [Example] Pred: 240 | GT: 240
[2025-11-25 12:27:29] [Example] Pred: 21.50 | GT: 25
[2025-11-25 12:27:30] [Example] Pred: 70 | GT: 10
[2025-11-25 12:27:30] [Example] Pred: 35 | GT: 45
[2025-11-25 12:28:17] Accuracy on validation set: 77 / 500 = 0.154
[2025-11-25 12:28:17] CoT match on validation set: 0 / 500 = 0.0
[2025-11-25 12:28:17] {'eval/acc': 0.154, 'eval/cot_em': 0.0}
[2025-11-25 12:29:00] {"epoch": 8, "step": 9040, "loss": 0.4294, "avg_alpha": 1.0245, "avg_norm": 67.443, "avg_cosine": -0.2487}
[2025-11-25 12:29:12] {"epoch": 8, "step": 9041, "loss": 0.589, "avg_alpha": 1.0359, "avg_norm": 68.9334, "avg_cosine": -0.1325}
[2025-11-25 12:29:15] {"epoch": 8, "step": 9042, "loss": 0.5157, "avg_alpha": 1.1763, "avg_norm": 70.2285, "avg_cosine": -0.0326}
[2025-11-25 12:29:17] {"epoch": 8, "step": 9043, "loss": 0.4785, "avg_alpha": 1.071, "avg_norm": 70.3926, "avg_cosine": -0.0146}
[2025-11-25 12:29:28] {"epoch": 8, "step": 9044, "loss": 0.4766, "avg_alpha": 1.216, "avg_norm": 72.7136, "avg_cosine": 0.0483}
[2025-11-25 12:29:29] {"epoch": 8, "step": 9045, "loss": 0.5875, "avg_alpha": 1.1567, "avg_norm": 71.4991, "avg_cosine": 0.0261}
[2025-11-25 12:29:31] {"epoch": 8, "step": 9046, "loss": 0.5467, "avg_alpha": 1.0191, "avg_norm": 66.4092, "avg_cosine": -0.1586}
[2025-11-25 12:29:33] {"epoch": 8, "step": 9047, "loss": 0.4673, "avg_alpha": 1.1131, "avg_norm": 72.0906, "avg_cosine": -0.0161}
[2025-11-25 12:29:34] {"epoch": 8, "step": 9048, "loss": 0.5402, "avg_alpha": 1.1907, "avg_norm": 68.3299, "avg_cosine": 0.0613}
[2025-11-25 12:29:36] {"epoch": 8, "step": 9049, "loss": 0.6089, "avg_alpha": 1.3569, "avg_norm": 76.1539, "avg_cosine": 0.146}
[2025-11-25 12:29:38] {"epoch": 8, "step": 9050, "loss": 0.4748, "avg_alpha": 1.375, "avg_norm": 77.1588, "avg_cosine": 0.3664}
[2025-11-25 12:29:39] {"epoch": 8, "step": 9051, "loss": 0.5171, "avg_alpha": 1.7495, "avg_norm": 87.8862, "avg_cosine": 0.9249}
[2025-11-25 12:29:41] {"epoch": 8, "step": 9052, "loss": 0.4995, "avg_alpha": 1.9009, "avg_norm": 95.5485, "avg_cosine": 0.8681}
[2025-11-25 12:29:44] {"epoch": 8, "step": 9053, "loss": 0.5157, "avg_alpha": 2.0683, "avg_norm": 104.0949, "avg_cosine": 0.8435}
[2025-11-25 12:29:48] {"epoch": 8, "step": 9054, "loss": 0.4796, "avg_alpha": 2.1398, "avg_norm": 107.2732, "avg_cosine": 0.9216}
[2025-11-25 12:29:51] {"epoch": 8, "step": 9055, "loss": 0.495, "avg_alpha": 2.1658, "avg_norm": 108.9088, "avg_cosine": 0.9018}
[2025-11-25 12:29:54] {"epoch": 8, "step": 9056, "loss": 0.5496, "avg_alpha": 2.2497, "avg_norm": 112.4994, "avg_cosine": 0.9228}
[2025-11-25 12:29:57] {"epoch": 8, "step": 9057, "loss": 0.6351, "avg_alpha": 2.3448, "avg_norm": 117.2416, "avg_cosine": 0.9622}
[2025-11-25 12:29:59] {"epoch": 8, "step": 9058, "loss": 0.4015, "avg_alpha": 2.3439, "avg_norm": 117.1974, "avg_cosine": 0.9612}
[2025-11-25 12:30:02] {"epoch": 8, "step": 9059, "loss": 0.697, "avg_alpha": 2.2917, "avg_norm": 114.7479, "avg_cosine": 0.9281}
[2025-11-25 12:30:06] {"epoch": 8, "step": 9060, "loss": 0.5503, "avg_alpha": 2.5115, "avg_norm": 125.5728, "avg_cosine": 0.9674}
[2025-11-25 12:30:08] {"epoch": 8, "step": 9061, "loss": 0.4599, "avg_alpha": 2.5088, "avg_norm": 125.4396, "avg_cosine": 0.9708}
[2025-11-25 12:30:10] {"epoch": 8, "step": 9062, "loss": 0.5234, "avg_alpha": 2.6186, "avg_norm": 130.9608, "avg_cosine": 0.924}
[2025-11-25 12:30:13] {"epoch": 8, "step": 9063, "loss": 0.4873, "avg_alpha": 2.6306, "avg_norm": 131.5325, "avg_cosine": 0.9708}
[2025-11-25 12:30:16] {"epoch": 8, "step": 9064, "loss": 0.5993, "avg_alpha": 2.7493, "avg_norm": 137.4664, "avg_cosine": 0.9695}
[2025-11-25 12:30:18] {"epoch": 8, "step": 9065, "loss": 0.3975, "avg_alpha": 2.7518, "avg_norm": 137.5876, "avg_cosine": 0.9713}
[2025-11-25 12:30:20] {"epoch": 8, "step": 9066, "loss": 0.5723, "avg_alpha": 2.8435, "avg_norm": 142.1732, "avg_cosine": 0.9723}
[2025-11-25 12:30:23] {"epoch": 8, "step": 9067, "loss": 0.5917, "avg_alpha": 2.8524, "avg_norm": 142.618, "avg_cosine": 0.9711}
[2025-11-25 12:30:26] {"epoch": 8, "step": 9068, "loss": 0.4861, "avg_alpha": 2.8909, "avg_norm": 144.5437, "avg_cosine": 0.9715}
[2025-11-25 12:30:29] {"epoch": 8, "step": 9069, "loss": 0.5905, "avg_alpha": 2.8075, "avg_norm": 140.3756, "avg_cosine": 0.9734}
[2025-11-25 12:30:32] {"epoch": 8, "step": 9070, "loss": 0.6537, "avg_alpha": 2.8066, "avg_norm": 140.3323, "avg_cosine": 0.9718}
[2025-11-25 12:30:35] {"epoch": 8, "step": 9071, "loss": 0.3985, "avg_alpha": 2.8649, "avg_norm": 144.0386, "avg_cosine": 0.9366}
[2025-11-25 12:30:38] {"epoch": 8, "step": 9072, "loss": 0.5274, "avg_alpha": 2.874, "avg_norm": 143.6992, "avg_cosine": 0.9671}
[2025-11-25 12:30:41] {"epoch": 8, "step": 9073, "loss": 0.5493, "avg_alpha": 2.842, "avg_norm": 142.1011, "avg_cosine": 0.9747}
[2025-11-25 12:30:43] {"epoch": 8, "step": 9074, "loss": 0.5017, "avg_alpha": 2.8328, "avg_norm": 141.6377, "avg_cosine": 0.9745}
[2025-11-25 12:30:46] {"epoch": 8, "step": 9075, "loss": 0.59, "avg_alpha": 2.7269, "avg_norm": 136.3793, "avg_cosine": 0.9294}
[2025-11-25 12:30:48] {"epoch": 8, "step": 9076, "loss": 0.4723, "avg_alpha": 2.8014, "avg_norm": 140.07, "avg_cosine": 0.9721}
[2025-11-25 12:30:52] {"epoch": 8, "step": 9077, "loss": 0.4259, "avg_alpha": 2.8477, "avg_norm": 142.3854, "avg_cosine": 0.9689}
[2025-11-25 12:30:54] {"epoch": 8, "step": 9078, "loss": 0.5953, "avg_alpha": 2.8045, "avg_norm": 140.2233, "avg_cosine": 0.9711}
[2025-11-25 12:30:57] {"epoch": 8, "step": 9079, "loss": 0.5558, "avg_alpha": 2.7769, "avg_norm": 138.8473, "avg_cosine": 0.9659}
[2025-11-25 12:31:00] {"epoch": 8, "step": 9080, "loss": 0.5487, "avg_alpha": 2.8186, "avg_norm": 140.9312, "avg_cosine": 0.9682}
[2025-11-25 12:31:03] {"epoch": 8, "step": 9081, "loss": 0.5619, "avg_alpha": 2.8402, "avg_norm": 142.201, "avg_cosine": 0.9492}
[2025-11-25 12:31:05] {"epoch": 8, "step": 9082, "loss": 0.5101, "avg_alpha": 2.7323, "avg_norm": 136.6167, "avg_cosine": 0.971}
[2025-11-25 12:31:07] {"epoch": 8, "step": 9083, "loss": 0.3662, "avg_alpha": 3.0213, "avg_norm": 151.0666, "avg_cosine": 0.9748}
[2025-11-25 12:31:10] {"epoch": 8, "step": 9084, "loss": 0.5193, "avg_alpha": 2.6569, "avg_norm": 132.9101, "avg_cosine": 0.9261}
[2025-11-25 12:31:12] {"epoch": 8, "step": 9085, "loss": 0.379, "avg_alpha": 2.7194, "avg_norm": 135.9722, "avg_cosine": 0.9654}
[2025-11-25 12:31:15] {"epoch": 8, "step": 9086, "loss": 0.5176, "avg_alpha": 2.6146, "avg_norm": 130.7292, "avg_cosine": 0.9665}
[2025-11-25 12:31:19] {"epoch": 8, "step": 9087, "loss": 0.5774, "avg_alpha": 2.7763, "avg_norm": 138.8163, "avg_cosine": 0.9711}
[2025-11-25 12:31:22] {"epoch": 8, "step": 9088, "loss": 0.5758, "avg_alpha": 2.7317, "avg_norm": 136.5863, "avg_cosine": 0.9648}
[2025-11-25 12:31:25] {"epoch": 8, "step": 9089, "loss": 0.4951, "avg_alpha": 2.7268, "avg_norm": 136.3377, "avg_cosine": 0.972}
[2025-11-25 12:31:27] {"epoch": 8, "step": 9090, "loss": 0.6965, "avg_alpha": 2.709, "avg_norm": 135.4496, "avg_cosine": 0.9669}
[2025-11-25 12:31:29] {"epoch": 8, "step": 9091, "loss": 0.5019, "avg_alpha": 2.8404, "avg_norm": 142.0202, "avg_cosine": 0.972}
[2025-11-25 12:31:30] {"epoch": 8, "step": 9092, "loss": 0.7091, "avg_alpha": 2.6974, "avg_norm": 135.168, "avg_cosine": 0.9335}
[2025-11-25 12:31:32] {"epoch": 8, "step": 9093, "loss": 0.6087, "avg_alpha": 2.5844, "avg_norm": 129.2194, "avg_cosine": 0.9656}
[2025-11-25 12:31:33] {"epoch": 8, "step": 9094, "loss": 0.365, "avg_alpha": 2.6323, "avg_norm": 131.6133, "avg_cosine": 0.9633}
[2025-11-25 12:31:35] {"epoch": 8, "step": 9095, "loss": 0.6441, "avg_alpha": 2.6659, "avg_norm": 133.366, "avg_cosine": 0.9479}
[2025-11-25 12:31:36] {"epoch": 8, "step": 9096, "loss": 0.6068, "avg_alpha": 2.7341, "avg_norm": 136.7067, "avg_cosine": 0.9757}
[2025-11-25 12:31:38] {"epoch": 8, "step": 9097, "loss": 0.6716, "avg_alpha": 2.6033, "avg_norm": 130.4589, "avg_cosine": 0.9467}
[2025-11-25 12:31:39] {"epoch": 8, "step": 9098, "loss": 0.6294, "avg_alpha": 2.3906, "avg_norm": 119.7926, "avg_cosine": 0.9108}
[2025-11-25 12:31:41] {"epoch": 8, "step": 9099, "loss": 0.4873, "avg_alpha": 2.5324, "avg_norm": 127.2805, "avg_cosine": 0.9462}
[2025-11-25 12:31:42] {"epoch": 8, "step": 9100, "loss": 0.5004, "avg_alpha": 2.3819, "avg_norm": 119.0969, "avg_cosine": 0.9687}
[2025-11-25 12:31:44] {"epoch": 8, "step": 9101, "loss": 0.5178, "avg_alpha": 2.5234, "avg_norm": 126.171, "avg_cosine": 0.971}
[2025-11-25 12:31:46] {"epoch": 8, "step": 9102, "loss": 0.6168, "avg_alpha": 2.7043, "avg_norm": 135.2147, "avg_cosine": 0.9689}
[2025-11-25 12:31:47] {"epoch": 8, "step": 9103, "loss": 0.618, "avg_alpha": 2.6019, "avg_norm": 130.1019, "avg_cosine": 0.9484}
[2025-11-25 12:31:49] {"epoch": 8, "step": 9104, "loss": 0.4174, "avg_alpha": 2.5068, "avg_norm": 125.5966, "avg_cosine": 0.9282}
[2025-11-25 12:31:50] {"epoch": 8, "step": 9105, "loss": 0.7372, "avg_alpha": 2.3634, "avg_norm": 118.168, "avg_cosine": 0.9594}
[2025-11-25 12:31:52] {"epoch": 8, "step": 9106, "loss": 0.5875, "avg_alpha": 2.1971, "avg_norm": 111.3743, "avg_cosine": 0.8125}
[2025-11-25 12:31:53] {"epoch": 8, "step": 9107, "loss": 0.6635, "avg_alpha": 2.1339, "avg_norm": 107.4378, "avg_cosine": 0.8906}
[2025-11-25 12:31:55] {"epoch": 8, "step": 9108, "loss": 0.5021, "avg_alpha": 2.1466, "avg_norm": 108.5738, "avg_cosine": 0.8437}
[2025-11-25 12:31:56] {"epoch": 8, "step": 9109, "loss": 0.563, "avg_alpha": 2.3556, "avg_norm": 117.8393, "avg_cosine": 0.9273}
[2025-11-25 12:31:58] {"epoch": 8, "step": 9110, "loss": 0.5704, "avg_alpha": 2.3513, "avg_norm": 117.5656, "avg_cosine": 0.9687}
[2025-11-25 12:32:00] {"epoch": 8, "step": 9111, "loss": 0.4734, "avg_alpha": 2.1988, "avg_norm": 109.9388, "avg_cosine": 0.9642}
[2025-11-25 12:32:01] {"epoch": 8, "step": 9112, "loss": 0.5156, "avg_alpha": 2.1983, "avg_norm": 111.1259, "avg_cosine": 0.9075}
[2025-11-25 12:32:03] {"epoch": 8, "step": 9113, "loss": 0.4107, "avg_alpha": 2.339, "avg_norm": 117.0983, "avg_cosine": 0.91}
[2025-11-25 12:32:04] {"epoch": 8, "step": 9114, "loss": 0.4907, "avg_alpha": 2.2489, "avg_norm": 112.5649, "avg_cosine": 0.9277}
[2025-11-25 12:32:06] {"epoch": 8, "step": 9115, "loss": 0.5969, "avg_alpha": 2.1375, "avg_norm": 106.8739, "avg_cosine": 0.9616}
[2025-11-25 12:32:07] {"epoch": 8, "step": 9116, "loss": 0.489, "avg_alpha": 2.183, "avg_norm": 110.8839, "avg_cosine": 0.8119}
[2025-11-25 12:32:09] {"epoch": 8, "step": 9117, "loss": 0.4145, "avg_alpha": 2.1407, "avg_norm": 107.7076, "avg_cosine": 0.9285}
[2025-11-25 12:32:11] {"epoch": 8, "step": 9118, "loss": 0.5203, "avg_alpha": 2.1348, "avg_norm": 107.1562, "avg_cosine": 0.9255}
[2025-11-25 12:32:12] {"epoch": 8, "step": 9119, "loss": 0.4967, "avg_alpha": 2.2253, "avg_norm": 111.8563, "avg_cosine": 0.8871}
[2025-11-25 12:32:14] {"epoch": 8, "step": 9120, "loss": 0.5452, "avg_alpha": 2.114, "avg_norm": 106.1296, "avg_cosine": 0.8678}
[2025-11-25 12:32:17] {"epoch": 8, "step": 9121, "loss": 0.5598, "avg_alpha": 2.261, "avg_norm": 113.0518, "avg_cosine": 0.9668}
[2025-11-25 12:32:18] {"epoch": 8, "step": 9122, "loss": 0.5079, "avg_alpha": 2.317, "avg_norm": 115.8504, "avg_cosine": 0.9699}
[2025-11-25 12:32:20] {"epoch": 8, "step": 9123, "loss": 0.4889, "avg_alpha": 2.2708, "avg_norm": 114.0019, "avg_cosine": 0.8686}
[2025-11-25 12:32:31] {"epoch": 8, "step": 9124, "loss": 0.4826, "avg_alpha": 2.307, "avg_norm": 116.2837, "avg_cosine": 0.8862}
[2025-11-25 12:32:43] {"epoch": 8, "step": 9125, "loss": 0.5014, "avg_alpha": 2.342, "avg_norm": 117.2335, "avg_cosine": 0.9357}
[2025-11-25 12:32:49] {"epoch": 8, "step": 9126, "loss": 0.5361, "avg_alpha": 2.3128, "avg_norm": 115.8684, "avg_cosine": 0.9472}
[2025-11-25 12:32:51] {"epoch": 8, "step": 9127, "loss": 0.5526, "avg_alpha": 2.2814, "avg_norm": 114.3346, "avg_cosine": 0.9267}
[2025-11-25 12:33:02] {"epoch": 8, "step": 9128, "loss": 0.4079, "avg_alpha": 2.4444, "avg_norm": 122.2287, "avg_cosine": 0.9502}
[2025-11-25 12:33:04] {"epoch": 8, "step": 9129, "loss": 0.5618, "avg_alpha": 2.2939, "avg_norm": 115.4816, "avg_cosine": 0.927}
[2025-11-25 12:33:05] {"epoch": 8, "step": 9130, "loss": 0.763, "avg_alpha": 2.1081, "avg_norm": 105.478, "avg_cosine": 0.9223}
[2025-11-25 12:33:07] {"epoch": 8, "step": 9131, "loss": 0.4929, "avg_alpha": 2.0824, "avg_norm": 106.1616, "avg_cosine": 0.8884}
[2025-11-25 12:33:08] {"epoch": 8, "step": 9132, "loss": 0.532, "avg_alpha": 2.3712, "avg_norm": 118.5622, "avg_cosine": 0.9679}
[2025-11-25 12:33:10] {"epoch": 8, "step": 9133, "loss": 0.6391, "avg_alpha": 2.0948, "avg_norm": 104.8483, "avg_cosine": 0.9052}
[2025-11-25 12:33:12] {"epoch": 8, "step": 9134, "loss": 0.6341, "avg_alpha": 2.1989, "avg_norm": 110.8948, "avg_cosine": 0.8526}
[2025-11-25 12:33:14] {"epoch": 8, "step": 9135, "loss": 0.487, "avg_alpha": 2.3278, "avg_norm": 116.8865, "avg_cosine": 0.929}
[2025-11-25 12:33:16] {"epoch": 8, "step": 9136, "loss": 0.5171, "avg_alpha": 2.2331, "avg_norm": 112.8648, "avg_cosine": 0.886}
[2025-11-25 12:33:18] {"epoch": 8, "step": 9137, "loss": 0.4883, "avg_alpha": 2.3285, "avg_norm": 117.0717, "avg_cosine": 0.9093}
[2025-11-25 12:33:20] {"epoch": 8, "step": 9138, "loss": 0.4768, "avg_alpha": 2.2467, "avg_norm": 112.781, "avg_cosine": 0.9183}
[2025-11-25 12:33:22] {"epoch": 8, "step": 9139, "loss": 0.5659, "avg_alpha": 2.281, "avg_norm": 114.6336, "avg_cosine": 0.9274}
[2025-11-25 12:33:25] {"epoch": 8, "step": 9140, "loss": 0.5724, "avg_alpha": 2.273, "avg_norm": 115.5786, "avg_cosine": 0.8855}
[2025-11-25 12:33:28] {"epoch": 8, "step": 9141, "loss": 0.5127, "avg_alpha": 2.4152, "avg_norm": 120.7586, "avg_cosine": 0.9656}
[2025-11-25 12:33:29] {"epoch": 8, "step": 9142, "loss": 0.5012, "avg_alpha": 2.3592, "avg_norm": 118.0687, "avg_cosine": 0.927}
[2025-11-25 12:33:33] {"epoch": 8, "step": 9143, "loss": 0.4095, "avg_alpha": 2.3603, "avg_norm": 118.6057, "avg_cosine": 0.9173}
[2025-11-25 12:33:36] {"epoch": 8, "step": 9144, "loss": 0.5457, "avg_alpha": 2.4467, "avg_norm": 122.4976, "avg_cosine": 0.9481}
[2025-11-25 12:33:39] {"epoch": 8, "step": 9145, "loss": 0.6423, "avg_alpha": 2.2834, "avg_norm": 114.5602, "avg_cosine": 0.9472}
[2025-11-25 12:33:41] {"epoch": 8, "step": 9146, "loss": 0.4769, "avg_alpha": 2.5275, "avg_norm": 126.3753, "avg_cosine": 0.9675}
[2025-11-25 12:33:44] {"epoch": 8, "step": 9147, "loss": 0.5516, "avg_alpha": 2.2698, "avg_norm": 114.8155, "avg_cosine": 0.8881}
[2025-11-25 12:33:46] {"epoch": 8, "step": 9148, "loss": 0.4961, "avg_alpha": 2.4267, "avg_norm": 121.8609, "avg_cosine": 0.9095}
[2025-11-25 12:33:48] {"epoch": 8, "step": 9149, "loss": 0.6043, "avg_alpha": 2.3367, "avg_norm": 117.7393, "avg_cosine": 0.9076}
[2025-11-25 12:33:51] {"epoch": 8, "step": 9150, "loss": 0.5949, "avg_alpha": 2.3025, "avg_norm": 116.9961, "avg_cosine": 0.844}
[2025-11-25 12:33:54] {"epoch": 8, "step": 9151, "loss": 0.4773, "avg_alpha": 2.4154, "avg_norm": 121.359, "avg_cosine": 0.8934}
[2025-11-25 12:33:56] {"epoch": 8, "step": 9152, "loss": 0.4083, "avg_alpha": 2.5309, "avg_norm": 126.546, "avg_cosine": 0.9656}
[2025-11-25 12:33:57] {"epoch": 8, "step": 9153, "loss": 0.5362, "avg_alpha": 2.3953, "avg_norm": 120.0082, "avg_cosine": 0.9216}
[2025-11-25 12:34:00] {"epoch": 8, "step": 9154, "loss": 0.6957, "avg_alpha": 2.6491, "avg_norm": 132.4554, "avg_cosine": 0.9683}
[2025-11-25 12:34:03] {"epoch": 8, "step": 9155, "loss": 0.4677, "avg_alpha": 2.6342, "avg_norm": 131.7111, "avg_cosine": 0.971}
[2025-11-25 12:34:06] {"epoch": 8, "step": 9156, "loss": 0.4602, "avg_alpha": 2.6091, "avg_norm": 130.8171, "avg_cosine": 0.9509}
[2025-11-25 12:34:09] {"epoch": 8, "step": 9157, "loss": 0.3678, "avg_alpha": 2.5308, "avg_norm": 126.909, "avg_cosine": 0.9472}
[2025-11-25 12:34:11] {"epoch": 8, "step": 9158, "loss": 0.5356, "avg_alpha": 2.6377, "avg_norm": 131.8857, "avg_cosine": 0.9647}
[2025-11-25 12:34:15] {"epoch": 8, "step": 9159, "loss": 0.5677, "avg_alpha": 2.6583, "avg_norm": 132.9148, "avg_cosine": 0.9653}
[2025-11-25 12:34:18] {"epoch": 8, "step": 9160, "loss": 0.3016, "avg_alpha": 2.7827, "avg_norm": 139.4316, "avg_cosine": 0.9492}
[2025-11-25 12:34:20] {"epoch": 8, "step": 9161, "loss": 0.5887, "avg_alpha": 2.4737, "avg_norm": 123.6838, "avg_cosine": 0.965}
[2025-11-25 12:34:23] {"epoch": 8, "step": 9162, "loss": 0.4556, "avg_alpha": 2.7429, "avg_norm": 137.4676, "avg_cosine": 0.9305}
[2025-11-25 12:34:25] {"epoch": 8, "step": 9163, "loss": 0.5923, "avg_alpha": 2.5702, "avg_norm": 128.5083, "avg_cosine": 0.9672}
[2025-11-25 12:34:28] {"epoch": 8, "step": 9164, "loss": 0.4806, "avg_alpha": 2.7992, "avg_norm": 139.9586, "avg_cosine": 0.9693}
