[2025-11-25 08:37:50] Config Loaded: {'project': 'test', 'save_path': './checkpoints/gsm-coconut', 'name': 'gsm-normalized-probe-update', 'only_eval': False, 'coconut': True, 'decoupling_mode': 'normalized', 'cot': False, 'no_thoughts': False, 'no_cot': False, 'c_thought': 2, 'epochs_per_stage': 3, 'max_latent_stage': 3, 'pad_latent_to_max': True, 'save_only_improve': False, 'uniform_prob': 0.0, 'model_id': 'openai-community/gpt2', 'load_model_path': 'None', 'seed': 0, 'resume': 3, 'bf16': False, 'train_path': 'data/gsm_train.json', 'val_path': 'data/gsm_valid.json', 'reset_optimizer': True, 'batch_size_training': 32, 'debug': False, 'gradient_accumulation_steps': 1, 'num_epochs': 25, 'lr': 0.0001, 'weight_decay': 0.01}
[2025-11-25 08:37:50] Save Directory: ./checkpoints/gsm-coconut/gsm-normalized-probe-update
[2025-11-25 08:37:57] Initializing Coconut with mode: normalized
[2025-11-25 08:37:57] Running FSDP on rank = 0
[2025-11-25 08:39:14] {"epoch": 4, "step": 1, "loss": 6.6831, "avg_alpha": 2.6313, "avg_norm": 131.6084, "avg_cosine": 0.925}
[2025-11-25 11:21:24] {"epoch": 7, "step": 6606, "loss": 0.5715, "avg_alpha": -1.3578, "avg_norm": 68.9113, "avg_cosine": 0.714}
[2025-11-25 11:21:26] {"epoch": 7, "step": 6607, "loss": 0.5605, "avg_alpha": -1.2447, "avg_norm": 62.6964, "avg_cosine": 0.7716}
[2025-11-25 11:21:27] {"epoch": 7, "step": 6608, "loss": 0.6315, "avg_alpha": -1.1735, "avg_norm": 59.2867, "avg_cosine": 0.735}
[2025-11-25 11:21:29] {"epoch": 7, "step": 6609, "loss": 0.5567, "avg_alpha": -1.115, "avg_norm": 55.9869, "avg_cosine": 0.7292}
[2025-11-25 11:21:30] {"epoch": 7, "step": 6610, "loss": 0.575, "avg_alpha": -1.3503, "avg_norm": 68.0586, "avg_cosine": 0.6026}
[2025-11-25 11:21:31] {"epoch": 7, "step": 6611, "loss": 0.5996, "avg_alpha": -1.2495, "avg_norm": 63.8477, "avg_cosine": 0.6556}
[2025-11-25 11:21:33] {"epoch": 7, "step": 6612, "loss": 0.486, "avg_alpha": -1.2448, "avg_norm": 64.1772, "avg_cosine": 0.6501}
[2025-11-25 11:21:35] {"epoch": 7, "step": 6613, "loss": 0.6219, "avg_alpha": -1.1467, "avg_norm": 57.8455, "avg_cosine": 0.8001}
[2025-11-25 11:21:37] {"epoch": 7, "step": 6614, "loss": 0.6881, "avg_alpha": -1.1953, "avg_norm": 61.6703, "avg_cosine": 0.6409}
[2025-11-25 11:21:39] {"epoch": 7, "step": 6615, "loss": 0.4245, "avg_alpha": -1.3264, "avg_norm": 68.4678, "avg_cosine": 0.6181}
[2025-11-25 11:21:40] {"epoch": 7, "step": 6616, "loss": 0.4621, "avg_alpha": -1.3124, "avg_norm": 65.9573, "avg_cosine": 0.7037}
[2025-11-25 11:21:42] {"epoch": 7, "step": 6617, "loss": 0.6492, "avg_alpha": -1.3846, "avg_norm": 70.8309, "avg_cosine": 0.6917}
[2025-11-25 11:21:44] {"epoch": 7, "step": 6618, "loss": 0.5731, "avg_alpha": -1.2324, "avg_norm": 62.8693, "avg_cosine": 0.6667}
[2025-11-25 11:21:45] {"epoch": 7, "step": 6619, "loss": 0.6279, "avg_alpha": -1.17, "avg_norm": 59.8665, "avg_cosine": 0.7251}
[2025-11-25 11:21:47] {"epoch": 7, "step": 6620, "loss": 0.5678, "avg_alpha": -1.1698, "avg_norm": 60.0716, "avg_cosine": 0.6733}
[2025-11-25 11:21:48] {"epoch": 7, "step": 6621, "loss": 0.5999, "avg_alpha": -1.205, "avg_norm": 62.5562, "avg_cosine": 0.703}
[2025-11-25 11:21:50] {"epoch": 7, "step": 6622, "loss": 0.6878, "avg_alpha": -1.2855, "avg_norm": 65.6511, "avg_cosine": 0.612}
[2025-11-25 11:21:51] {"epoch": 7, "step": 6623, "loss": 0.6075, "avg_alpha": -1.2863, "avg_norm": 66.4289, "avg_cosine": 0.6059}
[2025-11-25 11:21:53] {"epoch": 7, "step": 6624, "loss": 0.5789, "avg_alpha": -1.2799, "avg_norm": 66.635, "avg_cosine": 0.5846}
[2025-11-25 11:21:55] {"epoch": 7, "step": 6625, "loss": 0.6531, "avg_alpha": -1.2054, "avg_norm": 62.3951, "avg_cosine": 0.774}
[2025-11-25 11:21:56] {"epoch": 7, "step": 6626, "loss": 0.6702, "avg_alpha": -1.2915, "avg_norm": 67.4822, "avg_cosine": 0.6125}
[2025-11-25 11:21:58] {"epoch": 7, "step": 6627, "loss": 0.5299, "avg_alpha": -1.2582, "avg_norm": 67.57, "avg_cosine": 0.5708}
[2025-11-25 11:21:59] {"epoch": 7, "step": 6628, "loss": 0.7408, "avg_alpha": -1.3526, "avg_norm": 71.0297, "avg_cosine": 0.6476}
[2025-11-25 11:22:01] {"epoch": 7, "step": 6629, "loss": 0.5367, "avg_alpha": -1.3281, "avg_norm": 71.7362, "avg_cosine": 0.5722}
[2025-11-25 11:22:03] {"epoch": 7, "step": 6630, "loss": 0.5807, "avg_alpha": -1.301, "avg_norm": 66.4992, "avg_cosine": 0.6821}
[2025-11-25 11:22:05] {"epoch": 7, "step": 6631, "loss": 0.5833, "avg_alpha": -1.2712, "avg_norm": 65.434, "avg_cosine": 0.6373}
[2025-11-25 11:22:06] {"epoch": 7, "step": 6632, "loss": 0.6089, "avg_alpha": -1.2776, "avg_norm": 64.6467, "avg_cosine": 0.7312}
[2025-11-25 11:22:07] {"epoch": 7, "step": 6633, "loss": 0.6129, "avg_alpha": -1.1899, "avg_norm": 63.7452, "avg_cosine": 0.6281}
[2025-11-25 11:22:09] {"epoch": 7, "step": 6634, "loss": 0.5846, "avg_alpha": -1.2113, "avg_norm": 63.5657, "avg_cosine": 0.6166}
[2025-11-25 11:22:11] {"epoch": 7, "step": 6635, "loss": 0.6359, "avg_alpha": -1.2461, "avg_norm": 64.9407, "avg_cosine": 0.6512}
[2025-11-25 11:22:13] {"epoch": 7, "step": 6636, "loss": 0.4953, "avg_alpha": -1.2185, "avg_norm": 63.5493, "avg_cosine": 0.652}
[2025-11-25 11:22:14] {"epoch": 7, "step": 6637, "loss": 0.5886, "avg_alpha": -1.2895, "avg_norm": 66.9697, "avg_cosine": 0.6012}
[2025-11-25 11:22:16] {"epoch": 7, "step": 6638, "loss": 0.5662, "avg_alpha": -1.3029, "avg_norm": 67.862, "avg_cosine": 0.6349}
[2025-11-25 11:22:18] {"epoch": 7, "step": 6639, "loss": 0.6552, "avg_alpha": -1.2495, "avg_norm": 65.9823, "avg_cosine": 0.5736}
[2025-11-25 11:22:19] {"epoch": 7, "step": 6640, "loss": 0.6708, "avg_alpha": -1.2406, "avg_norm": 65.3989, "avg_cosine": 0.607}
[2025-11-25 11:22:21] {"epoch": 7, "step": 6641, "loss": 0.5038, "avg_alpha": -1.2425, "avg_norm": 65.3159, "avg_cosine": 0.598}
[2025-11-25 11:22:22] {"epoch": 7, "step": 6642, "loss": 0.5297, "avg_alpha": -1.2182, "avg_norm": 62.2275, "avg_cosine": 0.8003}
[2025-11-25 11:22:24] {"epoch": 7, "step": 6643, "loss": 0.6078, "avg_alpha": -1.171, "avg_norm": 59.4534, "avg_cosine": 0.6576}
[2025-11-25 11:22:26] {"epoch": 7, "step": 6644, "loss": 0.6552, "avg_alpha": -1.3232, "avg_norm": 66.7694, "avg_cosine": 0.7995}
[2025-11-25 11:22:27] {"epoch": 7, "step": 6645, "loss": 0.7731, "avg_alpha": -1.264, "avg_norm": 65.0709, "avg_cosine": 0.6599}
[2025-11-25 11:22:29] {"epoch": 7, "step": 6646, "loss": 0.7524, "avg_alpha": -1.1887, "avg_norm": 59.4723, "avg_cosine": 0.8067}
[2025-11-25 11:22:30] {"epoch": 7, "step": 6647, "loss": 0.5596, "avg_alpha": -1.3451, "avg_norm": 67.3334, "avg_cosine": 0.7829}
[2025-11-25 11:22:32] {"epoch": 7, "step": 6648, "loss": 0.6815, "avg_alpha": -1.2399, "avg_norm": 61.9936, "avg_cosine": 0.8821}
[2025-11-25 11:22:33] {"epoch": 7, "step": 6649, "loss": 0.6733, "avg_alpha": -1.3105, "avg_norm": 66.3978, "avg_cosine": 0.7597}
[2025-11-25 11:22:35] {"epoch": 7, "step": 6650, "loss": 0.6626, "avg_alpha": -1.4014, "avg_norm": 71.6563, "avg_cosine": 0.7347}
[2025-11-25 11:22:36] {"epoch": 7, "step": 6651, "loss": 0.6958, "avg_alpha": -1.3628, "avg_norm": 69.2842, "avg_cosine": 0.7019}
[2025-11-25 11:22:38] {"epoch": 7, "step": 6652, "loss": 0.6524, "avg_alpha": -1.2613, "avg_norm": 67.0802, "avg_cosine": 0.6155}
[2025-11-25 11:22:39] {"epoch": 7, "step": 6653, "loss": 0.5401, "avg_alpha": -1.2035, "avg_norm": 62.9241, "avg_cosine": 0.6811}
[2025-11-25 11:22:41] {"epoch": 7, "step": 6654, "loss": 0.6197, "avg_alpha": -1.2305, "avg_norm": 66.1297, "avg_cosine": 0.6531}
[2025-11-25 11:22:43] {"epoch": 7, "step": 6655, "loss": 0.6425, "avg_alpha": -1.2962, "avg_norm": 67.7183, "avg_cosine": 0.6639}
[2025-11-25 11:22:45] {"epoch": 7, "step": 6656, "loss": 0.8431, "avg_alpha": -1.172, "avg_norm": 61.9945, "avg_cosine": 0.5788}
[2025-11-25 11:22:46] {"epoch": 7, "step": 6657, "loss": 0.5624, "avg_alpha": -1.1646, "avg_norm": 63.8322, "avg_cosine": 0.6499}
[2025-11-25 11:22:48] {"epoch": 7, "step": 6658, "loss": 0.6977, "avg_alpha": -1.2434, "avg_norm": 65.4569, "avg_cosine": 0.5716}
[2025-11-25 11:22:49] {"epoch": 7, "step": 6659, "loss": 0.5963, "avg_alpha": -1.226, "avg_norm": 65.6145, "avg_cosine": 0.6418}
[2025-11-25 11:22:51] {"epoch": 7, "step": 6660, "loss": 0.7064, "avg_alpha": -1.1871, "avg_norm": 63.697, "avg_cosine": 0.6811}
[2025-11-25 11:22:52] {"epoch": 7, "step": 6661, "loss": 0.7184, "avg_alpha": -1.2153, "avg_norm": 62.3659, "avg_cosine": 0.7391}
[2025-11-25 11:22:54] {"epoch": 7, "step": 6662, "loss": 0.6577, "avg_alpha": -1.2593, "avg_norm": 68.6507, "avg_cosine": 0.4872}
[2025-11-25 11:22:56] {"epoch": 7, "step": 6663, "loss": 0.5849, "avg_alpha": -1.1855, "avg_norm": 61.2245, "avg_cosine": 0.6853}
[2025-11-25 11:22:57] {"epoch": 7, "step": 6664, "loss": 0.6005, "avg_alpha": -1.1474, "avg_norm": 60.8106, "avg_cosine": 0.6513}
[2025-11-25 11:22:59] {"epoch": 7, "step": 6665, "loss": 0.5792, "avg_alpha": -1.1366, "avg_norm": 63.0963, "avg_cosine": 0.5174}
[2025-11-25 11:23:01] {"epoch": 7, "step": 6666, "loss": 0.715, "avg_alpha": -1.1903, "avg_norm": 64.5881, "avg_cosine": 0.5193}
[2025-11-25 11:23:03] {"epoch": 7, "step": 6667, "loss": 0.5404, "avg_alpha": -1.2062, "avg_norm": 68.2106, "avg_cosine": 0.4669}
[2025-11-25 11:23:04] {"epoch": 7, "step": 6668, "loss": 0.5103, "avg_alpha": -1.2201, "avg_norm": 69.7809, "avg_cosine": 0.3459}
[2025-11-25 11:23:06] {"epoch": 7, "step": 6669, "loss": 0.5978, "avg_alpha": -1.0994, "avg_norm": 61.1663, "avg_cosine": 0.5461}
[2025-11-25 11:23:08] {"epoch": 7, "step": 6670, "loss": 0.5798, "avg_alpha": -1.1676, "avg_norm": 64.7455, "avg_cosine": 0.4945}
[2025-11-25 11:23:10] {"epoch": 7, "step": 6671, "loss": 0.6771, "avg_alpha": -1.2154, "avg_norm": 69.5407, "avg_cosine": 0.3084}
[2025-11-25 11:23:11] {"epoch": 7, "step": 6672, "loss": 0.6871, "avg_alpha": -1.2272, "avg_norm": 66.5092, "avg_cosine": 0.5062}
[2025-11-25 11:23:13] {"epoch": 7, "step": 6673, "loss": 0.5233, "avg_alpha": -1.2379, "avg_norm": 67.3049, "avg_cosine": 0.4944}
[2025-11-25 11:23:15] {"epoch": 7, "step": 6674, "loss": 0.5901, "avg_alpha": -1.2038, "avg_norm": 68.1372, "avg_cosine": 0.4452}
[2025-11-25 11:23:16] {"epoch": 7, "step": 6675, "loss": 0.5616, "avg_alpha": -1.1092, "avg_norm": 60.3357, "avg_cosine": 0.5305}
[2025-11-25 11:23:17] {"epoch": 7, "step": 6676, "loss": 0.6372, "avg_alpha": -1.2409, "avg_norm": 65.9139, "avg_cosine": 0.5915}
[2025-11-25 11:23:19] {"epoch": 7, "step": 6677, "loss": 0.5872, "avg_alpha": -1.2487, "avg_norm": 65.934, "avg_cosine": 0.6241}
[2025-11-25 11:23:21] {"epoch": 7, "step": 6678, "loss": 0.4023, "avg_alpha": -1.1368, "avg_norm": 61.1457, "avg_cosine": 0.5671}
[2025-11-25 11:23:22] {"epoch": 7, "step": 6679, "loss": 0.397, "avg_alpha": -1.2162, "avg_norm": 65.2194, "avg_cosine": 0.5178}
[2025-11-25 11:23:24] {"epoch": 7, "step": 6680, "loss": 0.4858, "avg_alpha": -1.1785, "avg_norm": 62.3289, "avg_cosine": 0.5692}
[2025-11-25 11:23:26] {"epoch": 7, "step": 6681, "loss": 0.5324, "avg_alpha": -1.2512, "avg_norm": 70.2055, "avg_cosine": 0.4672}
[2025-11-25 11:23:27] {"epoch": 7, "step": 6682, "loss": 0.7302, "avg_alpha": -1.2657, "avg_norm": 66.06, "avg_cosine": 0.6545}
[2025-11-25 11:23:29] {"epoch": 7, "step": 6683, "loss": 0.5845, "avg_alpha": -1.188, "avg_norm": 63.8952, "avg_cosine": 0.6618}
[2025-11-25 11:23:31] {"epoch": 7, "step": 6684, "loss": 0.7052, "avg_alpha": -1.222, "avg_norm": 62.9304, "avg_cosine": 0.6696}
[2025-11-25 11:23:33] {"epoch": 7, "step": 6685, "loss": 0.5189, "avg_alpha": -1.2253, "avg_norm": 66.1367, "avg_cosine": 0.4651}
[2025-11-25 11:23:34] {"epoch": 7, "step": 6686, "loss": 0.7663, "avg_alpha": -1.2022, "avg_norm": 62.6101, "avg_cosine": 0.6951}
[2025-11-25 11:23:36] {"epoch": 7, "step": 6687, "loss": 0.574, "avg_alpha": -1.2343, "avg_norm": 67.5164, "avg_cosine": 0.5701}
[2025-11-25 11:23:37] {"epoch": 7, "step": 6688, "loss": 0.4724, "avg_alpha": -1.19, "avg_norm": 61.2306, "avg_cosine": 0.6808}
[2025-11-25 11:23:39] {"epoch": 7, "step": 6689, "loss": 0.5042, "avg_alpha": -1.2448, "avg_norm": 66.5458, "avg_cosine": 0.6335}
[2025-11-25 11:23:40] {"epoch": 7, "step": 6690, "loss": 0.5028, "avg_alpha": -1.1992, "avg_norm": 62.9161, "avg_cosine": 0.6703}
[2025-11-25 11:23:42] {"epoch": 7, "step": 6691, "loss": 0.6384, "avg_alpha": -1.2108, "avg_norm": 63.7796, "avg_cosine": 0.7175}
[2025-11-25 11:23:43] {"epoch": 7, "step": 6692, "loss": 0.6065, "avg_alpha": -1.3365, "avg_norm": 71.1648, "avg_cosine": 0.6274}
[2025-11-25 11:23:45] {"epoch": 7, "step": 6693, "loss": 0.6184, "avg_alpha": -1.2843, "avg_norm": 66.0711, "avg_cosine": 0.6795}
[2025-11-25 11:23:47] {"epoch": 7, "step": 6694, "loss": 0.5387, "avg_alpha": -1.1983, "avg_norm": 63.4858, "avg_cosine": 0.5703}
[2025-11-25 11:23:49] {"epoch": 7, "step": 6695, "loss": 0.6803, "avg_alpha": -1.2443, "avg_norm": 67.0265, "avg_cosine": 0.6554}
[2025-11-25 11:23:50] {"epoch": 7, "step": 6696, "loss": 0.6266, "avg_alpha": -1.2015, "avg_norm": 63.2473, "avg_cosine": 0.5677}
[2025-11-25 11:23:52] {"epoch": 7, "step": 6697, "loss": 0.5196, "avg_alpha": -1.274, "avg_norm": 70.25, "avg_cosine": 0.5422}
[2025-11-25 11:23:54] {"epoch": 7, "step": 6698, "loss": 0.6371, "avg_alpha": -1.3192, "avg_norm": 68.9345, "avg_cosine": 0.6828}
[2025-11-25 11:23:55] {"epoch": 7, "step": 6699, "loss": 0.5196, "avg_alpha": -1.2335, "avg_norm": 65.7927, "avg_cosine": 0.6127}
[2025-11-25 11:23:57] {"epoch": 7, "step": 6700, "loss": 0.5824, "avg_alpha": -1.2711, "avg_norm": 66.6371, "avg_cosine": 0.5786}
[2025-11-25 11:23:59] {"epoch": 7, "step": 6701, "loss": 0.6019, "avg_alpha": -1.2172, "avg_norm": 66.1884, "avg_cosine": 0.6557}
[2025-11-25 11:24:00] {"epoch": 7, "step": 6702, "loss": 0.5506, "avg_alpha": -1.2414, "avg_norm": 63.444, "avg_cosine": 0.7171}
[2025-11-25 11:24:02] {"epoch": 7, "step": 6703, "loss": 0.5954, "avg_alpha": -1.2837, "avg_norm": 70.4958, "avg_cosine": 0.6192}
[2025-11-25 11:24:03] {"epoch": 7, "step": 6704, "loss": 0.5789, "avg_alpha": -1.2381, "avg_norm": 63.2345, "avg_cosine": 0.719}
[2025-11-25 11:24:05] {"epoch": 7, "step": 6705, "loss": 0.5629, "avg_alpha": -1.2681, "avg_norm": 66.5719, "avg_cosine": 0.5983}
[2025-11-25 11:24:06] {"epoch": 7, "step": 6706, "loss": 0.5405, "avg_alpha": -1.1754, "avg_norm": 62.487, "avg_cosine": 0.6649}
[2025-11-25 11:24:08] {"epoch": 7, "step": 6707, "loss": 0.7973, "avg_alpha": -1.1938, "avg_norm": 61.1524, "avg_cosine": 0.7898}
[2025-11-25 11:24:09] {"epoch": 7, "step": 6708, "loss": 0.5359, "avg_alpha": -1.2151, "avg_norm": 65.1926, "avg_cosine": 0.6092}
[2025-11-25 11:24:11] {"epoch": 7, "step": 6709, "loss": 0.5088, "avg_alpha": -1.2538, "avg_norm": 66.9771, "avg_cosine": 0.63}
[2025-11-25 11:24:13] {"epoch": 7, "step": 6710, "loss": 0.3444, "avg_alpha": -1.2488, "avg_norm": 64.6676, "avg_cosine": 0.6078}
[2025-11-25 11:24:14] {"epoch": 7, "step": 6711, "loss": 0.6545, "avg_alpha": -1.1864, "avg_norm": 61.7823, "avg_cosine": 0.6291}
[2025-11-25 11:24:16] {"epoch": 7, "step": 6712, "loss": 0.7517, "avg_alpha": -1.2252, "avg_norm": 62.4099, "avg_cosine": 0.7442}
[2025-11-25 11:24:18] {"epoch": 7, "step": 6713, "loss": 0.6172, "avg_alpha": -1.1849, "avg_norm": 60.2759, "avg_cosine": 0.7473}
[2025-11-25 11:24:19] {"epoch": 7, "step": 6714, "loss": 0.8049, "avg_alpha": -1.2183, "avg_norm": 63.0549, "avg_cosine": 0.6872}
[2025-11-25 11:24:21] {"epoch": 7, "step": 6715, "loss": 0.5485, "avg_alpha": -1.2252, "avg_norm": 66.9983, "avg_cosine": 0.5632}
[2025-11-25 11:24:22] {"epoch": 7, "step": 6716, "loss": 0.5627, "avg_alpha": -1.2914, "avg_norm": 67.9273, "avg_cosine": 0.6074}
[2025-11-25 11:24:24] {"epoch": 7, "step": 6717, "loss": 0.5179, "avg_alpha": -1.1415, "avg_norm": 61.3477, "avg_cosine": 0.5908}
[2025-11-25 11:24:26] {"epoch": 7, "step": 6718, "loss": 0.6744, "avg_alpha": -1.1937, "avg_norm": 61.9024, "avg_cosine": 0.4856}
[2025-11-25 11:24:28] {"epoch": 7, "step": 6719, "loss": 0.5927, "avg_alpha": -1.0414, "avg_norm": 57.9834, "avg_cosine": 0.4803}
[2025-11-25 11:24:30] {"epoch": 7, "step": 6720, "loss": 0.5683, "avg_alpha": -1.2421, "avg_norm": 65.034, "avg_cosine": 0.6545}
[2025-11-25 11:24:31] {"epoch": 7, "step": 6721, "loss": 0.5369, "avg_alpha": -1.203, "avg_norm": 63.6821, "avg_cosine": 0.6399}
[2025-11-25 11:24:33] {"epoch": 7, "step": 6722, "loss": 0.5892, "avg_alpha": -1.1383, "avg_norm": 61.5886, "avg_cosine": 0.6124}
[2025-11-25 11:24:35] {"epoch": 7, "step": 6723, "loss": 0.6216, "avg_alpha": -1.3077, "avg_norm": 67.3618, "avg_cosine": 0.633}
[2025-11-25 11:24:37] {"epoch": 7, "step": 6724, "loss": 0.5851, "avg_alpha": -1.1964, "avg_norm": 64.9751, "avg_cosine": 0.5391}
[2025-11-25 11:24:38] {"epoch": 7, "step": 6725, "loss": 0.8204, "avg_alpha": -1.1514, "avg_norm": 68.2523, "avg_cosine": 0.311}
[2025-11-25 11:24:40] {"epoch": 7, "step": 6726, "loss": 0.5772, "avg_alpha": -1.1579, "avg_norm": 62.0419, "avg_cosine": 0.5829}
[2025-11-25 11:24:41] {"epoch": 7, "step": 6727, "loss": 0.6039, "avg_alpha": -1.2152, "avg_norm": 62.8698, "avg_cosine": 0.725}
[2025-11-25 11:24:43] {"epoch": 7, "step": 6728, "loss": 0.8101, "avg_alpha": -1.0728, "avg_norm": 53.9726, "avg_cosine": 0.7902}
[2025-11-25 11:24:45] {"epoch": 7, "step": 6729, "loss": 0.5968, "avg_alpha": -1.1618, "avg_norm": 63.8448, "avg_cosine": 0.4984}
[2025-11-25 11:24:47] {"epoch": 7, "step": 6730, "loss": 0.4657, "avg_alpha": -1.242, "avg_norm": 64.8931, "avg_cosine": 0.5882}
[2025-11-25 11:24:48] {"epoch": 7, "step": 6731, "loss": 0.7706, "avg_alpha": -1.1314, "avg_norm": 59.9218, "avg_cosine": 0.7217}
[2025-11-25 11:24:50] {"epoch": 7, "step": 6732, "loss": 0.8591, "avg_alpha": -1.2103, "avg_norm": 64.5184, "avg_cosine": 0.6863}
[2025-11-25 11:24:52] {"epoch": 7, "step": 6733, "loss": 0.6922, "avg_alpha": -1.1917, "avg_norm": 64.0719, "avg_cosine": 0.6445}
[2025-11-25 11:24:53] {"epoch": 7, "step": 6734, "loss": 0.6364, "avg_alpha": -1.1059, "avg_norm": 59.844, "avg_cosine": 0.5703}
[2025-11-25 11:24:55] {"epoch": 7, "step": 6735, "loss": 0.6493, "avg_alpha": -1.1185, "avg_norm": 61.9985, "avg_cosine": 0.4881}
[2025-11-25 11:24:56] {"epoch": 7, "step": 6736, "loss": 0.6351, "avg_alpha": -1.1782, "avg_norm": 62.494, "avg_cosine": 0.5742}
[2025-11-25 11:24:58] {"epoch": 7, "step": 6737, "loss": 0.5363, "avg_alpha": -1.2049, "avg_norm": 62.056, "avg_cosine": 0.6466}
[2025-11-25 11:24:59] {"epoch": 7, "step": 6738, "loss": 0.6372, "avg_alpha": -1.1595, "avg_norm": 60.6969, "avg_cosine": 0.6043}
[2025-11-25 11:25:01] {"epoch": 7, "step": 6739, "loss": 0.607, "avg_alpha": -1.1555, "avg_norm": 59.3745, "avg_cosine": 0.596}
[2025-11-25 11:25:02] {"epoch": 7, "step": 6740, "loss": 0.6538, "avg_alpha": -1.1934, "avg_norm": 61.2392, "avg_cosine": 0.7449}
[2025-11-25 11:25:04] {"epoch": 7, "step": 6741, "loss": 0.4754, "avg_alpha": -1.2223, "avg_norm": 62.6492, "avg_cosine": 0.6225}
[2025-11-25 11:25:06] {"epoch": 7, "step": 6742, "loss": 0.5894, "avg_alpha": -1.1159, "avg_norm": 56.3774, "avg_cosine": 0.7048}
[2025-11-25 11:25:07] {"epoch": 7, "step": 6743, "loss": 0.5444, "avg_alpha": -1.2135, "avg_norm": 60.675, "avg_cosine": 0.8679}
[2025-11-25 11:25:09] {"epoch": 7, "step": 6744, "loss": 0.7972, "avg_alpha": -1.1479, "avg_norm": 60.4595, "avg_cosine": 0.7964}
[2025-11-25 11:25:11] {"epoch": 7, "step": 6745, "loss": 0.6195, "avg_alpha": -1.1723, "avg_norm": 59.571, "avg_cosine": 0.7352}
[2025-11-25 11:25:13] {"epoch": 7, "step": 6746, "loss": 0.5662, "avg_alpha": -1.2059, "avg_norm": 61.7794, "avg_cosine": 0.6964}
[2025-11-25 11:25:14] {"epoch": 7, "step": 6747, "loss": 0.764, "avg_alpha": -1.2462, "avg_norm": 63.1106, "avg_cosine": 0.709}
[2025-11-25 11:25:16] {"epoch": 7, "step": 6748, "loss": 0.7306, "avg_alpha": -1.1416, "avg_norm": 59.1706, "avg_cosine": 0.7309}
[2025-11-25 11:25:18] {"epoch": 7, "step": 6749, "loss": 0.4987, "avg_alpha": -1.2338, "avg_norm": 65.1933, "avg_cosine": 0.6967}
[2025-11-25 11:25:19] {"epoch": 7, "step": 6750, "loss": 0.7117, "avg_alpha": -1.2085, "avg_norm": 61.933, "avg_cosine": 0.6813}
[2025-11-25 11:25:21] {"epoch": 7, "step": 6751, "loss": 0.5001, "avg_alpha": -1.0887, "avg_norm": 55.3841, "avg_cosine": 0.6528}
[2025-11-25 11:25:23] {"epoch": 7, "step": 6752, "loss": 0.6931, "avg_alpha": -1.1843, "avg_norm": 60.8961, "avg_cosine": 0.744}
[2025-11-25 11:25:24] {"epoch": 7, "step": 6753, "loss": 0.534, "avg_alpha": -1.1694, "avg_norm": 61.7936, "avg_cosine": 0.7355}
[2025-11-25 11:25:26] {"epoch": 7, "step": 6754, "loss": 0.6965, "avg_alpha": -1.1183, "avg_norm": 58.8221, "avg_cosine": 0.6537}
[2025-11-25 11:25:28] {"epoch": 7, "step": 6755, "loss": 0.6008, "avg_alpha": -1.1955, "avg_norm": 62.6899, "avg_cosine": 0.5884}
[2025-11-25 11:25:29] {"epoch": 7, "step": 6756, "loss": 0.6368, "avg_alpha": -1.0886, "avg_norm": 57.0858, "avg_cosine": 0.6466}
[2025-11-25 11:25:30] {"epoch": 7, "step": 6757, "loss": 0.7778, "avg_alpha": -1.2095, "avg_norm": 63.0331, "avg_cosine": 0.7127}
[2025-11-25 11:25:32] {"epoch": 7, "step": 6758, "loss": 0.7015, "avg_alpha": -1.2069, "avg_norm": 62.8629, "avg_cosine": 0.631}
[2025-11-25 11:25:33] {"epoch": 7, "step": 6759, "loss": 0.74, "avg_alpha": -1.1516, "avg_norm": 63.3116, "avg_cosine": 0.5744}
[2025-11-25 11:25:35] {"epoch": 7, "step": 6760, "loss": 0.6025, "avg_alpha": -1.0709, "avg_norm": 57.5318, "avg_cosine": 0.5095}
[2025-11-25 11:25:37] {"epoch": 7, "step": 6761, "loss": 0.6786, "avg_alpha": -1.117, "avg_norm": 60.8467, "avg_cosine": 0.4534}
[2025-11-25 11:25:39] {"epoch": 7, "step": 6762, "loss": 0.5797, "avg_alpha": -1.0682, "avg_norm": 58.03, "avg_cosine": 0.5817}
[2025-11-25 11:25:40] {"epoch": 7, "step": 6763, "loss": 0.5576, "avg_alpha": -1.0475, "avg_norm": 57.8661, "avg_cosine": 0.5531}
[2025-11-25 11:25:42] {"epoch": 7, "step": 6764, "loss": 0.521, "avg_alpha": -1.0523, "avg_norm": 56.1019, "avg_cosine": 0.5667}
[2025-11-25 11:25:44] {"epoch": 7, "step": 6765, "loss": 0.5293, "avg_alpha": -1.081, "avg_norm": 57.9365, "avg_cosine": 0.6059}
[2025-11-25 11:25:45] {"epoch": 7, "step": 6766, "loss": 0.5889, "avg_alpha": -1.1351, "avg_norm": 61.4762, "avg_cosine": 0.4892}
[2025-11-25 11:25:47] {"epoch": 7, "step": 6767, "loss": 0.5453, "avg_alpha": -1.0879, "avg_norm": 58.1796, "avg_cosine": 0.547}
[2025-11-25 11:25:48] {"epoch": 7, "step": 6768, "loss": 0.485, "avg_alpha": -1.1645, "avg_norm": 62.8995, "avg_cosine": 0.5796}
[2025-11-25 11:25:50] {"epoch": 7, "step": 6769, "loss": 0.6021, "avg_alpha": -1.0212, "avg_norm": 57.3187, "avg_cosine": 0.4144}
