[2025-11-25 08:42:38] Config Loaded: {'project': 'test', 'save_path': './checkpoints/gsm-coconut', 'name': 'gsm-residual-probe-update', 'only_eval': False, 'coconut': True, 'decoupling_mode': 'residual', 'cot': False, 'no_thoughts': False, 'no_cot': False, 'c_thought': 2, 'epochs_per_stage': 3, 'max_latent_stage': 3, 'pad_latent_to_max': True, 'save_only_improve': False, 'uniform_prob': 0.0, 'model_id': 'openai-community/gpt2', 'load_model_path': 'None', 'seed': 0, 'resume': 3, 'bf16': False, 'train_path': 'data/gsm_train.json', 'val_path': 'data/gsm_valid.json', 'reset_optimizer': True, 'batch_size_training': 32, 'debug': False, 'gradient_accumulation_steps': 1, 'num_epochs': 25, 'lr': 0.0001, 'weight_decay': 0.01}
[2025-11-25 08:42:38] Save Directory: ./checkpoints/gsm-coconut/gsm-residual-probe-update
[2025-11-25 08:42:43] Initializing Coconut with mode: residual
[2025-11-25 08:42:43] Running FSDP on rank = 0
[2025-11-25 08:44:10] {"epoch": 4, "step": 1, "loss": 6.3129, "avg_alpha": 0.9579, "avg_norm": 611.3895, "avg_cosine": 0.9815}
[2025-11-25 10:56:45] {"epoch": 6, "step": 5436, "loss": 0.3806, "avg_alpha": 0.9999, "avg_norm": 300.5675, "avg_cosine": 0.9719}
[2025-11-25 10:56:45] {"epoch": 6, "step": 5437, "loss": 0.2588, "avg_alpha": 0.9994, "avg_norm": 270.8305, "avg_cosine": 0.9668}
[2025-11-25 10:56:46] {"epoch": 6, "step": 5438, "loss": 0.2657, "avg_alpha": 0.9998, "avg_norm": 267.301, "avg_cosine": 0.9625}
[2025-11-25 10:56:47] {"epoch": 6, "step": 5439, "loss": 0.3249, "avg_alpha": 0.9999, "avg_norm": 289.7351, "avg_cosine": 0.9665}
[2025-11-25 10:56:48] {"epoch": 6, "step": 5440, "loss": 0.3738, "avg_alpha": 0.9999, "avg_norm": 284.5744, "avg_cosine": 0.9702}
[2025-11-25 10:56:49] {"epoch": 6, "step": 5441, "loss": 0.5291, "avg_alpha": 0.9999, "avg_norm": 275.6374, "avg_cosine": 0.9575}
[2025-11-25 10:56:50] {"epoch": 6, "step": 5442, "loss": 0.2541, "avg_alpha": 0.9999, "avg_norm": 288.9861, "avg_cosine": 0.9656}
[2025-11-25 10:56:51] {"epoch": 6, "step": 5443, "loss": 0.4199, "avg_alpha": 0.9999, "avg_norm": 302.4718, "avg_cosine": 0.9584}
[2025-11-25 10:56:51] {"epoch": 6, "step": 5444, "loss": 0.3512, "avg_alpha": 0.9998, "avg_norm": 270.6633, "avg_cosine": 0.9686}
[2025-11-25 10:56:52] {"epoch": 6, "step": 5445, "loss": 0.3876, "avg_alpha": 0.9999, "avg_norm": 298.345, "avg_cosine": 0.9646}
[2025-11-25 10:56:53] {"epoch": 6, "step": 5446, "loss": 0.3215, "avg_alpha": 0.9999, "avg_norm": 294.6696, "avg_cosine": 0.9716}
[2025-11-25 10:56:54] {"epoch": 6, "step": 5447, "loss": 0.3453, "avg_alpha": 0.9999, "avg_norm": 300.5054, "avg_cosine": 0.9653}
[2025-11-25 10:56:55] {"epoch": 6, "step": 5448, "loss": 0.4002, "avg_alpha": 0.9999, "avg_norm": 283.7621, "avg_cosine": 0.9686}
[2025-11-25 10:56:55] {"epoch": 6, "step": 5449, "loss": 0.3129, "avg_alpha": 0.9998, "avg_norm": 295.043, "avg_cosine": 0.9615}
[2025-11-25 10:56:56] {"epoch": 6, "step": 5450, "loss": 0.4327, "avg_alpha": 0.9998, "avg_norm": 275.7463, "avg_cosine": 0.9724}
[2025-11-25 10:56:57] {"epoch": 6, "step": 5451, "loss": 0.3076, "avg_alpha": 0.9999, "avg_norm": 284.951, "avg_cosine": 0.9651}
[2025-11-25 10:56:58] {"epoch": 6, "step": 5452, "loss": 0.3072, "avg_alpha": 0.9999, "avg_norm": 296.8882, "avg_cosine": 0.971}
[2025-11-25 10:56:59] {"epoch": 6, "step": 5453, "loss": 0.4311, "avg_alpha": 0.9999, "avg_norm": 294.0168, "avg_cosine": 0.967}
[2025-11-25 10:57:00] {"epoch": 6, "step": 5454, "loss": 0.2547, "avg_alpha": 0.9999, "avg_norm": 283.86, "avg_cosine": 0.9705}
[2025-11-25 10:57:00] {"epoch": 6, "step": 5455, "loss": 0.476, "avg_alpha": 0.9998, "avg_norm": 272.8328, "avg_cosine": 0.9613}
[2025-11-25 10:57:01] {"epoch": 6, "step": 5456, "loss": 0.2951, "avg_alpha": 0.9999, "avg_norm": 296.4897, "avg_cosine": 0.9711}
[2025-11-25 10:57:02] {"epoch": 6, "step": 5457, "loss": 0.2794, "avg_alpha": 0.9999, "avg_norm": 297.6632, "avg_cosine": 0.962}
[2025-11-25 10:57:03] {"epoch": 6, "step": 5458, "loss": 0.2822, "avg_alpha": 0.9999, "avg_norm": 300.8639, "avg_cosine": 0.9603}
[2025-11-25 10:57:04] {"epoch": 6, "step": 5459, "loss": 0.3315, "avg_alpha": 0.9999, "avg_norm": 295.2206, "avg_cosine": 0.9667}
[2025-11-25 10:57:05] {"epoch": 6, "step": 5460, "loss": 0.4037, "avg_alpha": 0.9999, "avg_norm": 279.5277, "avg_cosine": 0.9632}
[2025-11-25 10:57:06] {"epoch": 6, "step": 5461, "loss": 0.2799, "avg_alpha": 0.9999, "avg_norm": 306.0078, "avg_cosine": 0.9715}
[2025-11-25 10:57:07] {"epoch": 6, "step": 5462, "loss": 0.2995, "avg_alpha": 0.9999, "avg_norm": 292.847, "avg_cosine": 0.9622}
[2025-11-25 10:57:08] {"epoch": 6, "step": 5463, "loss": 0.4085, "avg_alpha": 0.9999, "avg_norm": 311.2051, "avg_cosine": 0.9703}
[2025-11-25 10:57:09] {"epoch": 6, "step": 5464, "loss": 0.5053, "avg_alpha": 0.9998, "avg_norm": 274.2514, "avg_cosine": 0.9707}
[2025-11-25 10:57:10] {"epoch": 6, "step": 5465, "loss": 0.3606, "avg_alpha": 0.9999, "avg_norm": 286.5695, "avg_cosine": 0.9652}
[2025-11-25 10:57:10] {"epoch": 6, "step": 5466, "loss": 0.2961, "avg_alpha": 0.9998, "avg_norm": 278.133, "avg_cosine": 0.9568}
[2025-11-25 10:57:11] {"epoch": 6, "step": 5467, "loss": 0.5109, "avg_alpha": 0.9998, "avg_norm": 280.0627, "avg_cosine": 0.9685}
[2025-11-25 10:57:12] {"epoch": 6, "step": 5468, "loss": 0.449, "avg_alpha": 0.9998, "avg_norm": 275.5568, "avg_cosine": 0.9648}
[2025-11-25 10:57:13] {"epoch": 6, "step": 5469, "loss": 0.3275, "avg_alpha": 0.9999, "avg_norm": 309.4636, "avg_cosine": 0.9744}
[2025-11-25 10:57:14] {"epoch": 6, "step": 5470, "loss": 0.3178, "avg_alpha": 0.9998, "avg_norm": 273.5131, "avg_cosine": 0.955}
[2025-11-25 10:57:14] {"epoch": 6, "step": 5471, "loss": 0.339, "avg_alpha": 0.9999, "avg_norm": 300.6556, "avg_cosine": 0.9757}
[2025-11-25 10:57:15] {"epoch": 6, "step": 5472, "loss": 0.2795, "avg_alpha": 0.9998, "avg_norm": 295.8406, "avg_cosine": 0.9609}
[2025-11-25 10:57:16] {"epoch": 6, "step": 5473, "loss": 0.4181, "avg_alpha": 0.9998, "avg_norm": 283.0096, "avg_cosine": 0.9696}
[2025-11-25 10:57:17] {"epoch": 6, "step": 5474, "loss": 0.3509, "avg_alpha": 0.9998, "avg_norm": 269.8503, "avg_cosine": 0.9707}
[2025-11-25 10:57:18] {"epoch": 6, "step": 5475, "loss": 0.2722, "avg_alpha": 0.9997, "avg_norm": 275.5129, "avg_cosine": 0.9604}
[2025-11-25 10:57:19] {"epoch": 6, "step": 5476, "loss": 0.3805, "avg_alpha": 0.9998, "avg_norm": 264.3545, "avg_cosine": 0.9673}
[2025-11-25 10:57:20] {"epoch": 6, "step": 5477, "loss": 0.261, "avg_alpha": 0.9999, "avg_norm": 271.6145, "avg_cosine": 0.9696}
[2025-11-25 10:57:20] {"epoch": 6, "step": 5478, "loss": 0.3009, "avg_alpha": 0.9997, "avg_norm": 270.2966, "avg_cosine": 0.9536}
[2025-11-25 10:57:21] {"epoch": 6, "step": 5479, "loss": 0.3374, "avg_alpha": 0.9998, "avg_norm": 283.8585, "avg_cosine": 0.9568}
[2025-11-25 10:57:22] {"epoch": 6, "step": 5480, "loss": 0.3156, "avg_alpha": 0.9998, "avg_norm": 263.2061, "avg_cosine": 0.9634}
[2025-11-25 10:57:23] {"epoch": 6, "step": 5481, "loss": 0.2989, "avg_alpha": 0.9998, "avg_norm": 276.1282, "avg_cosine": 0.9584}
[2025-11-25 10:57:24] {"epoch": 6, "step": 5482, "loss": 0.379, "avg_alpha": 0.9997, "avg_norm": 262.5518, "avg_cosine": 0.9584}
[2025-11-25 10:57:24] {"epoch": 6, "step": 5483, "loss": 0.2621, "avg_alpha": 0.9998, "avg_norm": 262.418, "avg_cosine": 0.96}
[2025-11-25 10:57:25] {"epoch": 6, "step": 5484, "loss": 0.3406, "avg_alpha": 0.9999, "avg_norm": 281.8809, "avg_cosine": 0.9676}
[2025-11-25 10:57:26] {"epoch": 6, "step": 5485, "loss": 0.3512, "avg_alpha": 0.9999, "avg_norm": 267.7125, "avg_cosine": 0.9564}
[2025-11-25 10:57:28] {"epoch": 6, "step": 5486, "loss": 0.5445, "avg_alpha": 0.9999, "avg_norm": 282.3176, "avg_cosine": 0.9718}
[2025-11-25 10:57:29] {"epoch": 6, "step": 5487, "loss": 0.2064, "avg_alpha": 0.9999, "avg_norm": 286.0806, "avg_cosine": 0.9719}
[2025-11-25 10:57:30] {"epoch": 6, "step": 5488, "loss": 0.4811, "avg_alpha": 0.9998, "avg_norm": 254.767, "avg_cosine": 0.9657}
[2025-11-25 10:57:30] {"epoch": 6, "step": 5489, "loss": 0.2952, "avg_alpha": 0.9999, "avg_norm": 269.4857, "avg_cosine": 0.9592}
[2025-11-25 10:57:31] {"epoch": 6, "step": 5490, "loss": 0.3171, "avg_alpha": 0.9999, "avg_norm": 282.0779, "avg_cosine": 0.9675}
[2025-11-25 10:57:32] {"epoch": 6, "step": 5491, "loss": 0.3275, "avg_alpha": 0.9997, "avg_norm": 256.4841, "avg_cosine": 0.9658}
[2025-11-25 10:57:33] {"epoch": 6, "step": 5492, "loss": 0.2595, "avg_alpha": 0.9998, "avg_norm": 263.2397, "avg_cosine": 0.966}
[2025-11-25 10:57:34] {"epoch": 6, "step": 5493, "loss": 0.2803, "avg_alpha": 0.9999, "avg_norm": 278.5696, "avg_cosine": 0.9651}
[2025-11-25 10:57:34] {"epoch": 6, "step": 5494, "loss": 0.423, "avg_alpha": 0.9998, "avg_norm": 266.5833, "avg_cosine": 0.967}
[2025-11-25 10:57:35] {"epoch": 6, "step": 5495, "loss": 0.3436, "avg_alpha": 0.9999, "avg_norm": 276.9854, "avg_cosine": 0.9716}
[2025-11-25 10:57:36] {"epoch": 6, "step": 5496, "loss": 0.3828, "avg_alpha": 0.9999, "avg_norm": 276.4844, "avg_cosine": 0.9652}
[2025-11-25 10:57:37] {"epoch": 6, "step": 5497, "loss": 0.2561, "avg_alpha": 0.9999, "avg_norm": 300.1425, "avg_cosine": 0.9695}
[2025-11-25 10:57:38] {"epoch": 6, "step": 5498, "loss": 0.3329, "avg_alpha": 0.9999, "avg_norm": 300.2128, "avg_cosine": 0.9635}
[2025-11-25 10:57:39] {"epoch": 6, "step": 5499, "loss": 0.2412, "avg_alpha": 0.9999, "avg_norm": 270.7525, "avg_cosine": 0.9606}
[2025-11-25 10:57:40] {"epoch": 6, "step": 5500, "loss": 0.2496, "avg_alpha": 0.9999, "avg_norm": 297.4372, "avg_cosine": 0.9604}
[2025-11-25 10:57:41] {"epoch": 6, "step": 5501, "loss": 0.3141, "avg_alpha": 0.9999, "avg_norm": 305.0427, "avg_cosine": 0.9719}
[2025-11-25 10:57:41] {"epoch": 6, "step": 5502, "loss": 0.3227, "avg_alpha": 0.9999, "avg_norm": 295.3467, "avg_cosine": 0.9681}
[2025-11-25 10:57:42] {"epoch": 6, "step": 5503, "loss": 0.3434, "avg_alpha": 0.9999, "avg_norm": 289.6437, "avg_cosine": 0.9686}
[2025-11-25 10:57:43] {"epoch": 6, "step": 5504, "loss": 0.3548, "avg_alpha": 0.9999, "avg_norm": 286.623, "avg_cosine": 0.9693}
[2025-11-25 10:57:44] {"epoch": 6, "step": 5505, "loss": 0.2985, "avg_alpha": 0.9999, "avg_norm": 305.4417, "avg_cosine": 0.9685}
[2025-11-25 10:57:45] {"epoch": 6, "step": 5506, "loss": 0.4326, "avg_alpha": 0.9999, "avg_norm": 304.9825, "avg_cosine": 0.9657}
[2025-11-25 10:57:45] {"epoch": 6, "step": 5507, "loss": 0.3124, "avg_alpha": 0.9999, "avg_norm": 308.6993, "avg_cosine": 0.9725}
[2025-11-25 10:57:46] {"epoch": 6, "step": 5508, "loss": 0.3444, "avg_alpha": 0.9999, "avg_norm": 294.3073, "avg_cosine": 0.963}
[2025-11-25 10:57:47] {"epoch": 6, "step": 5509, "loss": 0.4757, "avg_alpha": 0.9999, "avg_norm": 283.4795, "avg_cosine": 0.9676}
[2025-11-25 10:57:48] {"epoch": 6, "step": 5510, "loss": 0.3963, "avg_alpha": 0.9999, "avg_norm": 287.2315, "avg_cosine": 0.9634}
[2025-11-25 10:57:49] {"epoch": 6, "step": 5511, "loss": 0.2984, "avg_alpha": 0.9999, "avg_norm": 311.9964, "avg_cosine": 0.9672}
[2025-11-25 10:57:50] {"epoch": 6, "step": 5512, "loss": 0.3025, "avg_alpha": 0.9999, "avg_norm": 299.9185, "avg_cosine": 0.9745}
[2025-11-25 10:57:51] {"epoch": 6, "step": 5513, "loss": 0.2935, "avg_alpha": 0.9999, "avg_norm": 313.5446, "avg_cosine": 0.9709}
[2025-11-25 10:57:51] {"epoch": 6, "step": 5514, "loss": 0.3206, "avg_alpha": 0.9999, "avg_norm": 289.5666, "avg_cosine": 0.9639}
[2025-11-25 10:57:52] {"epoch": 6, "step": 5515, "loss": 0.3649, "avg_alpha": 0.9999, "avg_norm": 277.1974, "avg_cosine": 0.9636}
[2025-11-25 10:57:53] {"epoch": 6, "step": 5516, "loss": 0.4681, "avg_alpha": 0.9998, "avg_norm": 275.6621, "avg_cosine": 0.9651}
[2025-11-25 10:57:54] {"epoch": 6, "step": 5517, "loss": 0.5925, "avg_alpha": 0.9998, "avg_norm": 285.5329, "avg_cosine": 0.964}
[2025-11-25 10:57:54] {"epoch": 6, "step": 5518, "loss": 0.3329, "avg_alpha": 0.9999, "avg_norm": 303.1013, "avg_cosine": 0.9622}
[2025-11-25 10:57:55] {"epoch": 6, "step": 5519, "loss": 0.427, "avg_alpha": 0.9999, "avg_norm": 295.7973, "avg_cosine": 0.9681}
[2025-11-25 10:57:56] {"epoch": 6, "step": 5520, "loss": 0.3876, "avg_alpha": 0.9999, "avg_norm": 320.2106, "avg_cosine": 0.9745}
[2025-11-25 10:57:57] {"epoch": 6, "step": 5521, "loss": 0.4394, "avg_alpha": 0.9999, "avg_norm": 304.2776, "avg_cosine": 0.9668}
[2025-11-25 10:57:58] {"epoch": 6, "step": 5522, "loss": 0.4842, "avg_alpha": 1.0, "avg_norm": 333.7605, "avg_cosine": 0.9657}
[2025-11-25 10:57:59] {"epoch": 6, "step": 5523, "loss": 0.3033, "avg_alpha": 1.0, "avg_norm": 321.1187, "avg_cosine": 0.9701}
[2025-11-25 10:57:59] {"epoch": 6, "step": 5524, "loss": 0.4057, "avg_alpha": 0.9998, "avg_norm": 300.9398, "avg_cosine": 0.9578}
[2025-11-25 10:58:00] {"epoch": 6, "step": 5525, "loss": 0.4188, "avg_alpha": 1.0, "avg_norm": 335.1195, "avg_cosine": 0.9726}
[2025-11-25 10:58:01] {"epoch": 6, "step": 5526, "loss": 0.3759, "avg_alpha": 0.9999, "avg_norm": 302.7432, "avg_cosine": 0.9698}
[2025-11-25 10:58:02] {"epoch": 6, "step": 5527, "loss": 0.3651, "avg_alpha": 0.9999, "avg_norm": 300.1207, "avg_cosine": 0.9663}
[2025-11-25 10:58:03] {"epoch": 6, "step": 5528, "loss": 0.3487, "avg_alpha": 0.9999, "avg_norm": 285.3512, "avg_cosine": 0.9554}
[2025-11-25 10:58:04] {"epoch": 6, "step": 5529, "loss": 0.4012, "avg_alpha": 0.9999, "avg_norm": 298.5964, "avg_cosine": 0.9705}
[2025-11-25 10:58:05] {"epoch": 6, "step": 5530, "loss": 0.3663, "avg_alpha": 0.9999, "avg_norm": 313.0656, "avg_cosine": 0.9748}
[2025-11-25 10:58:06] {"epoch": 6, "step": 5531, "loss": 0.343, "avg_alpha": 0.9999, "avg_norm": 307.8685, "avg_cosine": 0.9701}
[2025-11-25 10:58:07] {"epoch": 6, "step": 5532, "loss": 0.4272, "avg_alpha": 0.9999, "avg_norm": 319.9453, "avg_cosine": 0.9688}
[2025-11-25 10:58:07] {"epoch": 6, "step": 5533, "loss": 0.3107, "avg_alpha": 0.9999, "avg_norm": 310.1812, "avg_cosine": 0.9622}
[2025-11-25 10:58:08] {"epoch": 6, "step": 5534, "loss": 0.2792, "avg_alpha": 0.9999, "avg_norm": 301.0766, "avg_cosine": 0.9661}
[2025-11-25 10:58:09] {"epoch": 6, "step": 5535, "loss": 0.3645, "avg_alpha": 0.9999, "avg_norm": 304.2365, "avg_cosine": 0.9631}
[2025-11-25 10:58:10] {"epoch": 6, "step": 5536, "loss": 0.3579, "avg_alpha": 0.9999, "avg_norm": 297.6307, "avg_cosine": 0.9688}
[2025-11-25 10:58:11] {"epoch": 6, "step": 5537, "loss": 0.2708, "avg_alpha": 1.0, "avg_norm": 320.8824, "avg_cosine": 0.9764}
[2025-11-25 10:58:11] {"epoch": 6, "step": 5538, "loss": 0.415, "avg_alpha": 0.9999, "avg_norm": 289.0892, "avg_cosine": 0.9598}
[2025-11-25 10:58:12] {"epoch": 6, "step": 5539, "loss": 0.4576, "avg_alpha": 0.9999, "avg_norm": 280.2462, "avg_cosine": 0.9666}
[2025-11-25 10:58:13] {"epoch": 6, "step": 5540, "loss": 0.3707, "avg_alpha": 0.9998, "avg_norm": 274.5984, "avg_cosine": 0.9544}
[2025-11-25 10:58:14] {"epoch": 6, "step": 5541, "loss": 0.3611, "avg_alpha": 0.9999, "avg_norm": 266.2253, "avg_cosine": 0.967}
[2025-11-25 10:58:14] {"epoch": 6, "step": 5542, "loss": 0.401, "avg_alpha": 0.9999, "avg_norm": 315.7295, "avg_cosine": 0.9722}
[2025-11-25 10:58:15] {"epoch": 6, "step": 5543, "loss": 0.4123, "avg_alpha": 0.9999, "avg_norm": 284.1901, "avg_cosine": 0.9669}
[2025-11-25 10:58:16] {"epoch": 6, "step": 5544, "loss": 0.3585, "avg_alpha": 0.9999, "avg_norm": 276.1759, "avg_cosine": 0.9572}
[2025-11-25 10:58:17] {"epoch": 6, "step": 5545, "loss": 0.259, "avg_alpha": 0.9999, "avg_norm": 298.7226, "avg_cosine": 0.9696}
[2025-11-25 10:58:18] {"epoch": 6, "step": 5546, "loss": 0.2965, "avg_alpha": 0.9999, "avg_norm": 303.8328, "avg_cosine": 0.9531}
[2025-11-25 10:58:19] {"epoch": 6, "step": 5547, "loss": 0.3252, "avg_alpha": 0.9999, "avg_norm": 304.087, "avg_cosine": 0.9758}
[2025-11-25 10:58:19] {"epoch": 6, "step": 5548, "loss": 0.3864, "avg_alpha": 0.9999, "avg_norm": 292.8146, "avg_cosine": 0.9692}
[2025-11-25 10:58:20] {"epoch": 6, "step": 5549, "loss": 0.2588, "avg_alpha": 0.9998, "avg_norm": 304.5109, "avg_cosine": 0.9681}
[2025-11-25 10:58:21] {"epoch": 6, "step": 5550, "loss": 0.4238, "avg_alpha": 0.9999, "avg_norm": 289.5247, "avg_cosine": 0.9636}
[2025-11-25 10:58:22] {"epoch": 6, "step": 5551, "loss": 0.3983, "avg_alpha": 0.9999, "avg_norm": 292.1202, "avg_cosine": 0.9648}
[2025-11-25 10:58:23] {"epoch": 6, "step": 5552, "loss": 0.4289, "avg_alpha": 0.9999, "avg_norm": 279.1747, "avg_cosine": 0.9585}
[2025-11-25 10:58:24] {"epoch": 6, "step": 5553, "loss": 0.2468, "avg_alpha": 0.9999, "avg_norm": 296.5839, "avg_cosine": 0.9697}
[2025-11-25 10:58:24] {"epoch": 6, "step": 5554, "loss": 0.3115, "avg_alpha": 0.9999, "avg_norm": 299.5588, "avg_cosine": 0.96}
[2025-11-25 10:58:25] {"epoch": 6, "step": 5555, "loss": 0.2675, "avg_alpha": 0.9998, "avg_norm": 287.163, "avg_cosine": 0.964}
[2025-11-25 10:58:26] {"epoch": 6, "step": 5556, "loss": 0.3417, "avg_alpha": 0.9999, "avg_norm": 288.4962, "avg_cosine": 0.9617}
[2025-11-25 10:58:27] {"epoch": 6, "step": 5557, "loss": 0.3616, "avg_alpha": 0.9999, "avg_norm": 306.1038, "avg_cosine": 0.9683}
[2025-11-25 10:58:28] {"epoch": 6, "step": 5558, "loss": 0.3777, "avg_alpha": 0.9999, "avg_norm": 291.0415, "avg_cosine": 0.9707}
[2025-11-25 10:58:29] {"epoch": 6, "step": 5559, "loss": 0.3213, "avg_alpha": 0.9998, "avg_norm": 319.1573, "avg_cosine": 0.9657}
[2025-11-25 10:58:30] {"epoch": 6, "step": 5560, "loss": 0.344, "avg_alpha": 0.9998, "avg_norm": 278.6866, "avg_cosine": 0.9648}
[2025-11-25 10:58:30] {"epoch": 6, "step": 5561, "loss": 0.4861, "avg_alpha": 0.9999, "avg_norm": 278.1066, "avg_cosine": 0.9653}
[2025-11-25 10:58:31] {"epoch": 6, "step": 5562, "loss": 0.2899, "avg_alpha": 0.9998, "avg_norm": 284.1358, "avg_cosine": 0.9595}
[2025-11-25 10:58:32] {"epoch": 6, "step": 5563, "loss": 0.3316, "avg_alpha": 0.9999, "avg_norm": 297.5746, "avg_cosine": 0.9602}
[2025-11-25 10:58:33] {"epoch": 6, "step": 5564, "loss": 0.2506, "avg_alpha": 0.9999, "avg_norm": 265.5429, "avg_cosine": 0.9619}
[2025-11-25 10:58:34] {"epoch": 6, "step": 5565, "loss": 0.3913, "avg_alpha": 0.9999, "avg_norm": 276.7947, "avg_cosine": 0.964}
[2025-11-25 10:58:35] {"epoch": 6, "step": 5566, "loss": 0.2788, "avg_alpha": 0.9999, "avg_norm": 286.1556, "avg_cosine": 0.9641}
[2025-11-25 10:58:35] {"epoch": 6, "step": 5567, "loss": 0.3882, "avg_alpha": 0.9999, "avg_norm": 267.2588, "avg_cosine": 0.9572}
[2025-11-25 10:58:36] {"epoch": 6, "step": 5568, "loss": 0.2955, "avg_alpha": 0.9998, "avg_norm": 255.4616, "avg_cosine": 0.9484}
[2025-11-25 10:58:37] {"epoch": 6, "step": 5569, "loss": 0.3902, "avg_alpha": 0.9999, "avg_norm": 282.6921, "avg_cosine": 0.9672}
[2025-11-25 10:58:38] {"epoch": 6, "step": 5570, "loss": 0.237, "avg_alpha": 0.9999, "avg_norm": 272.1497, "avg_cosine": 0.9661}
[2025-11-25 10:58:39] {"epoch": 6, "step": 5571, "loss": 0.3977, "avg_alpha": 0.9999, "avg_norm": 290.5429, "avg_cosine": 0.968}
[2025-11-25 10:58:40] {"epoch": 6, "step": 5572, "loss": 0.3763, "avg_alpha": 0.9999, "avg_norm": 275.4999, "avg_cosine": 0.9567}
[2025-11-25 10:58:41] {"epoch": 6, "step": 5573, "loss": 0.415, "avg_alpha": 0.9998, "avg_norm": 279.8163, "avg_cosine": 0.9675}
[2025-11-25 10:58:42] {"epoch": 6, "step": 5574, "loss": 0.2841, "avg_alpha": 0.9999, "avg_norm": 285.7238, "avg_cosine": 0.9746}
[2025-11-25 10:58:43] {"epoch": 6, "step": 5575, "loss": 0.3896, "avg_alpha": 0.9998, "avg_norm": 278.1087, "avg_cosine": 0.9694}
[2025-11-25 10:58:44] {"epoch": 6, "step": 5576, "loss": 0.292, "avg_alpha": 0.9999, "avg_norm": 273.0576, "avg_cosine": 0.9747}
[2025-11-25 10:58:44] {"epoch": 6, "step": 5577, "loss": 0.2591, "avg_alpha": 0.9999, "avg_norm": 270.2708, "avg_cosine": 0.9684}
[2025-11-25 10:58:45] {"epoch": 6, "step": 5578, "loss": 0.3416, "avg_alpha": 0.9999, "avg_norm": 282.1434, "avg_cosine": 0.9736}
[2025-11-25 10:58:46] {"epoch": 6, "step": 5579, "loss": 0.5285, "avg_alpha": 0.9998, "avg_norm": 289.9788, "avg_cosine": 0.951}
[2025-11-25 10:58:47] {"epoch": 6, "step": 5580, "loss": 0.5248, "avg_alpha": 0.9999, "avg_norm": 271.466, "avg_cosine": 0.9645}
[2025-11-25 10:58:48] {"epoch": 6, "step": 5581, "loss": 0.2911, "avg_alpha": 0.9999, "avg_norm": 279.8967, "avg_cosine": 0.9593}
[2025-11-25 10:58:49] {"epoch": 6, "step": 5582, "loss": 0.4255, "avg_alpha": 0.9997, "avg_norm": 285.7414, "avg_cosine": 0.9662}
[2025-11-25 10:58:50] {"epoch": 6, "step": 5583, "loss": 0.3523, "avg_alpha": 0.9999, "avg_norm": 267.8536, "avg_cosine": 0.9698}
[2025-11-25 10:58:50] {"epoch": 6, "step": 5584, "loss": 0.3626, "avg_alpha": 0.9999, "avg_norm": 267.4011, "avg_cosine": 0.9581}
[2025-11-25 10:58:52] {"epoch": 6, "step": 5585, "loss": 0.3165, "avg_alpha": 0.9999, "avg_norm": 282.0338, "avg_cosine": 0.9617}
[2025-11-25 10:58:52] {"epoch": 6, "step": 5586, "loss": 0.27, "avg_alpha": 0.9999, "avg_norm": 286.3282, "avg_cosine": 0.966}
[2025-11-25 10:58:53] {"epoch": 6, "step": 5587, "loss": 0.3129, "avg_alpha": 0.9999, "avg_norm": 278.5936, "avg_cosine": 0.9668}
[2025-11-25 10:58:54] {"epoch": 6, "step": 5588, "loss": 0.4111, "avg_alpha": 0.9999, "avg_norm": 273.5381, "avg_cosine": 0.9648}
[2025-11-25 10:58:55] {"epoch": 6, "step": 5589, "loss": 0.3435, "avg_alpha": 0.9999, "avg_norm": 289.0491, "avg_cosine": 0.9715}
[2025-11-25 10:58:56] {"epoch": 6, "step": 5590, "loss": 0.3944, "avg_alpha": 0.9999, "avg_norm": 299.7966, "avg_cosine": 0.9692}
[2025-11-25 10:58:57] {"epoch": 6, "step": 5591, "loss": 0.3642, "avg_alpha": 0.9999, "avg_norm": 283.936, "avg_cosine": 0.9611}
[2025-11-25 10:58:57] {"epoch": 6, "step": 5592, "loss": 0.3087, "avg_alpha": 0.9999, "avg_norm": 290.3923, "avg_cosine": 0.9742}
[2025-11-25 10:58:58] {"epoch": 6, "step": 5593, "loss": 0.3247, "avg_alpha": 0.9999, "avg_norm": 301.7014, "avg_cosine": 0.9638}
[2025-11-25 10:58:59] {"epoch": 6, "step": 5594, "loss": 0.3283, "avg_alpha": 0.9999, "avg_norm": 286.086, "avg_cosine": 0.9701}
[2025-11-25 10:59:00] {"epoch": 6, "step": 5595, "loss": 0.2861, "avg_alpha": 0.9999, "avg_norm": 284.2918, "avg_cosine": 0.9692}
[2025-11-25 10:59:00] {"epoch": 6, "step": 5596, "loss": 0.2698, "avg_alpha": 0.9999, "avg_norm": 294.2396, "avg_cosine": 0.9739}
[2025-11-25 10:59:01] {"epoch": 6, "step": 5597, "loss": 0.2539, "avg_alpha": 0.9999, "avg_norm": 280.2604, "avg_cosine": 0.9659}
[2025-11-25 10:59:02] {"epoch": 6, "step": 5598, "loss": 0.2902, "avg_alpha": 0.9999, "avg_norm": 291.7599, "avg_cosine": 0.9694}
[2025-11-25 10:59:03] {"epoch": 6, "step": 5599, "loss": 0.3003, "avg_alpha": 1.0, "avg_norm": 308.6401, "avg_cosine": 0.9721}
