[2025-11-25 08:42:38] Config Loaded: {'project': 'test', 'save_path': './checkpoints/gsm-coconut', 'name': 'gsm-residual-probe-update', 'only_eval': False, 'coconut': True, 'decoupling_mode': 'residual', 'cot': False, 'no_thoughts': False, 'no_cot': False, 'c_thought': 2, 'epochs_per_stage': 3, 'max_latent_stage': 3, 'pad_latent_to_max': True, 'save_only_improve': False, 'uniform_prob': 0.0, 'model_id': 'openai-community/gpt2', 'load_model_path': 'None', 'seed': 0, 'resume': 3, 'bf16': False, 'train_path': 'data/gsm_train.json', 'val_path': 'data/gsm_valid.json', 'reset_optimizer': True, 'batch_size_training': 32, 'debug': False, 'gradient_accumulation_steps': 1, 'num_epochs': 25, 'lr': 0.0001, 'weight_decay': 0.01}
[2025-11-25 08:42:38] Save Directory: ./checkpoints/gsm-coconut/gsm-residual-probe-update
[2025-11-25 08:42:43] Initializing Coconut with mode: residual
[2025-11-25 08:42:43] Running FSDP on rank = 0
[2025-11-25 08:44:10] {"epoch": 4, "step": 1, "loss": 6.3129, "avg_alpha": 0.9579, "avg_norm": 611.3895, "avg_cosine": 0.9815}
[2025-11-25 10:47:25] {"epoch": 6, "step": 4786, "loss": 0.4023, "avg_alpha": 0.9998, "avg_norm": 258.2529, "avg_cosine": 0.9658}
[2025-11-25 10:47:26] {"epoch": 6, "step": 4787, "loss": 0.5453, "avg_alpha": 0.9999, "avg_norm": 274.0499, "avg_cosine": 0.9632}
[2025-11-25 10:47:28] {"epoch": 6, "step": 4788, "loss": 0.2855, "avg_alpha": 0.9999, "avg_norm": 289.5594, "avg_cosine": 0.9569}
[2025-11-25 10:47:28] {"epoch": 6, "step": 4789, "loss": 0.3354, "avg_alpha": 0.9999, "avg_norm": 289.4468, "avg_cosine": 0.9654}
[2025-11-25 10:47:29] {"epoch": 6, "step": 4790, "loss": 0.3528, "avg_alpha": 1.0, "avg_norm": 310.6782, "avg_cosine": 0.9716}
[2025-11-25 10:47:30] {"epoch": 6, "step": 4791, "loss": 0.4129, "avg_alpha": 0.9999, "avg_norm": 291.8745, "avg_cosine": 0.9565}
[2025-11-25 10:47:31] {"epoch": 6, "step": 4792, "loss": 0.3851, "avg_alpha": 0.9997, "avg_norm": 299.0169, "avg_cosine": 0.9678}
[2025-11-25 10:47:32] {"epoch": 6, "step": 4793, "loss": 0.3011, "avg_alpha": 0.9999, "avg_norm": 272.2991, "avg_cosine": 0.9613}
[2025-11-25 10:47:33] {"epoch": 6, "step": 4794, "loss": 0.4268, "avg_alpha": 0.9999, "avg_norm": 279.9435, "avg_cosine": 0.9554}
[2025-11-25 10:47:34] {"epoch": 6, "step": 4795, "loss": 0.3733, "avg_alpha": 1.0, "avg_norm": 283.8276, "avg_cosine": 0.9724}
[2025-11-25 10:47:35] {"epoch": 6, "step": 4796, "loss": 0.3413, "avg_alpha": 1.0, "avg_norm": 289.0707, "avg_cosine": 0.9676}
[2025-11-25 10:47:36] {"epoch": 6, "step": 4797, "loss": 0.232, "avg_alpha": 0.9999, "avg_norm": 289.2141, "avg_cosine": 0.967}
[2025-11-25 10:47:37] {"epoch": 6, "step": 4798, "loss": 0.3785, "avg_alpha": 0.9999, "avg_norm": 287.8694, "avg_cosine": 0.9627}
[2025-11-25 10:47:37] {"epoch": 6, "step": 4799, "loss": 0.431, "avg_alpha": 0.9998, "avg_norm": 286.5353, "avg_cosine": 0.9672}
[2025-11-25 10:47:38] {"epoch": 6, "step": 4800, "loss": 0.3434, "avg_alpha": 1.0, "avg_norm": 299.8333, "avg_cosine": 0.9634}
[2025-11-25 10:47:39] {"epoch": 6, "step": 4801, "loss": 0.384, "avg_alpha": 1.0, "avg_norm": 294.3752, "avg_cosine": 0.9587}
[2025-11-25 10:47:40] {"epoch": 6, "step": 4802, "loss": 0.4371, "avg_alpha": 1.0, "avg_norm": 290.0287, "avg_cosine": 0.9679}
[2025-11-25 10:47:41] {"epoch": 6, "step": 4803, "loss": 0.3541, "avg_alpha": 1.0, "avg_norm": 282.8063, "avg_cosine": 0.9678}
[2025-11-25 10:47:42] {"epoch": 6, "step": 4804, "loss": 0.3844, "avg_alpha": 0.9999, "avg_norm": 285.3095, "avg_cosine": 0.9674}
[2025-11-25 10:47:43] {"epoch": 6, "step": 4805, "loss": 0.3397, "avg_alpha": 1.0, "avg_norm": 277.409, "avg_cosine": 0.9729}
[2025-11-25 10:47:43] {"epoch": 6, "step": 4806, "loss": 0.327, "avg_alpha": 0.9999, "avg_norm": 281.5251, "avg_cosine": 0.9682}
[2025-11-25 10:47:44] {"epoch": 6, "step": 4807, "loss": 0.3937, "avg_alpha": 0.9999, "avg_norm": 284.7902, "avg_cosine": 0.9601}
[2025-11-25 10:47:45] {"epoch": 6, "step": 4808, "loss": 0.2591, "avg_alpha": 0.9999, "avg_norm": 283.2479, "avg_cosine": 0.9656}
[2025-11-25 10:47:46] {"epoch": 6, "step": 4809, "loss": 0.4126, "avg_alpha": 0.9999, "avg_norm": 280.0354, "avg_cosine": 0.9621}
[2025-11-25 10:47:47] {"epoch": 6, "step": 4810, "loss": 0.4174, "avg_alpha": 0.9991, "avg_norm": 263.7728, "avg_cosine": 0.9577}
[2025-11-25 10:47:48] {"epoch": 6, "step": 4811, "loss": 0.3968, "avg_alpha": 0.9999, "avg_norm": 278.4057, "avg_cosine": 0.9618}
[2025-11-25 10:47:49] {"epoch": 6, "step": 4812, "loss": 0.2859, "avg_alpha": 0.9999, "avg_norm": 296.5181, "avg_cosine": 0.9613}
[2025-11-25 10:47:50] {"epoch": 6, "step": 4813, "loss": 0.4071, "avg_alpha": 0.9999, "avg_norm": 277.7098, "avg_cosine": 0.9578}
[2025-11-25 10:47:51] {"epoch": 6, "step": 4814, "loss": 0.4912, "avg_alpha": 0.9999, "avg_norm": 294.7175, "avg_cosine": 0.9632}
[2025-11-25 10:47:51] {"epoch": 6, "step": 4815, "loss": 0.3606, "avg_alpha": 0.9999, "avg_norm": 282.9126, "avg_cosine": 0.9544}
[2025-11-25 10:47:52] {"epoch": 6, "step": 4816, "loss": 0.4453, "avg_alpha": 1.0, "avg_norm": 287.5879, "avg_cosine": 0.9671}
[2025-11-25 10:47:53] {"epoch": 6, "step": 4817, "loss": 0.3008, "avg_alpha": 0.9998, "avg_norm": 270.0035, "avg_cosine": 0.9369}
[2025-11-25 10:47:54] {"epoch": 6, "step": 4818, "loss": 0.4872, "avg_alpha": 0.9999, "avg_norm": 269.2282, "avg_cosine": 0.9614}
[2025-11-25 10:47:55] {"epoch": 6, "step": 4819, "loss": 0.3269, "avg_alpha": 0.9999, "avg_norm": 260.1446, "avg_cosine": 0.9544}
[2025-11-25 10:47:56] {"epoch": 6, "step": 4820, "loss": 0.3633, "avg_alpha": 0.9999, "avg_norm": 274.981, "avg_cosine": 0.9632}
[2025-11-25 10:47:57] {"epoch": 6, "step": 4821, "loss": 0.2866, "avg_alpha": 0.9999, "avg_norm": 273.6123, "avg_cosine": 0.962}
[2025-11-25 10:47:58] {"epoch": 6, "step": 4822, "loss": 0.2692, "avg_alpha": 0.9999, "avg_norm": 268.2875, "avg_cosine": 0.9685}
[2025-11-25 10:47:59] {"epoch": 6, "step": 4823, "loss": 0.3801, "avg_alpha": 0.9999, "avg_norm": 265.1661, "avg_cosine": 0.9624}
[2025-11-25 10:47:59] {"epoch": 6, "step": 4824, "loss": 0.2922, "avg_alpha": 0.9999, "avg_norm": 272.6225, "avg_cosine": 0.9631}
[2025-11-25 10:48:00] {"epoch": 6, "step": 4825, "loss": 0.3998, "avg_alpha": 1.0, "avg_norm": 284.9925, "avg_cosine": 0.9646}
[2025-11-25 10:48:01] {"epoch": 6, "step": 4826, "loss": 0.3285, "avg_alpha": 1.0, "avg_norm": 277.0014, "avg_cosine": 0.9597}
[2025-11-25 10:48:02] {"epoch": 6, "step": 4827, "loss": 0.3272, "avg_alpha": 1.0, "avg_norm": 282.9139, "avg_cosine": 0.9718}
[2025-11-25 10:48:03] {"epoch": 6, "step": 4828, "loss": 0.2966, "avg_alpha": 1.0, "avg_norm": 278.8602, "avg_cosine": 0.9611}
[2025-11-25 10:48:03] {"epoch": 6, "step": 4829, "loss": 0.4641, "avg_alpha": 0.9999, "avg_norm": 282.6314, "avg_cosine": 0.956}
[2025-11-25 10:48:04] {"epoch": 6, "step": 4830, "loss": 0.3668, "avg_alpha": 0.9999, "avg_norm": 298.6174, "avg_cosine": 0.9634}
[2025-11-25 10:48:05] {"epoch": 6, "step": 4831, "loss": 0.4009, "avg_alpha": 0.9999, "avg_norm": 281.1583, "avg_cosine": 0.9742}
[2025-11-25 10:48:06] {"epoch": 6, "step": 4832, "loss": 0.3609, "avg_alpha": 1.0, "avg_norm": 303.6458, "avg_cosine": 0.9702}
[2025-11-25 10:48:06] {"epoch": 6, "step": 4833, "loss": 0.4499, "avg_alpha": 0.9999, "avg_norm": 292.9728, "avg_cosine": 0.9598}
[2025-11-25 10:48:07] {"epoch": 6, "step": 4834, "loss": 0.3592, "avg_alpha": 0.9999, "avg_norm": 290.043, "avg_cosine": 0.9744}
[2025-11-25 10:48:08] {"epoch": 6, "step": 4835, "loss": 0.3698, "avg_alpha": 1.0, "avg_norm": 303.9969, "avg_cosine": 0.9763}
[2025-11-25 10:48:09] {"epoch": 6, "step": 4836, "loss": 0.2592, "avg_alpha": 1.0, "avg_norm": 320.7977, "avg_cosine": 0.9743}
[2025-11-25 10:48:09] {"epoch": 6, "step": 4837, "loss": 0.3505, "avg_alpha": 1.0, "avg_norm": 297.8228, "avg_cosine": 0.9562}
[2025-11-25 10:48:10] {"epoch": 6, "step": 4838, "loss": 0.344, "avg_alpha": 1.0, "avg_norm": 307.3726, "avg_cosine": 0.9671}
[2025-11-25 10:48:11] {"epoch": 6, "step": 4839, "loss": 0.314, "avg_alpha": 1.0, "avg_norm": 300.0052, "avg_cosine": 0.968}
[2025-11-25 10:48:12] {"epoch": 6, "step": 4840, "loss": 0.2477, "avg_alpha": 1.0, "avg_norm": 320.64, "avg_cosine": 0.9728}
[2025-11-25 10:48:13] {"epoch": 6, "step": 4841, "loss": 0.271, "avg_alpha": 0.9999, "avg_norm": 316.4179, "avg_cosine": 0.9774}
[2025-11-25 10:48:14] {"epoch": 6, "step": 4842, "loss": 0.3753, "avg_alpha": 1.0, "avg_norm": 313.937, "avg_cosine": 0.9813}
[2025-11-25 10:48:15] {"epoch": 6, "step": 4843, "loss": 0.3879, "avg_alpha": 1.0, "avg_norm": 292.3043, "avg_cosine": 0.9713}
[2025-11-25 10:48:16] {"epoch": 6, "step": 4844, "loss": 0.4111, "avg_alpha": 1.0, "avg_norm": 310.495, "avg_cosine": 0.9613}
[2025-11-25 10:48:16] {"epoch": 6, "step": 4845, "loss": 0.2889, "avg_alpha": 1.0, "avg_norm": 299.0449, "avg_cosine": 0.9664}
[2025-11-25 10:48:17] {"epoch": 6, "step": 4846, "loss": 0.3917, "avg_alpha": 1.0, "avg_norm": 320.0697, "avg_cosine": 0.971}
[2025-11-25 10:48:18] {"epoch": 6, "step": 4847, "loss": 0.4021, "avg_alpha": 1.0, "avg_norm": 286.734, "avg_cosine": 0.9635}
[2025-11-25 10:48:19] {"epoch": 6, "step": 4848, "loss": 0.2807, "avg_alpha": 1.0, "avg_norm": 306.4068, "avg_cosine": 0.966}
[2025-11-25 10:48:20] {"epoch": 6, "step": 4849, "loss": 0.3571, "avg_alpha": 1.0, "avg_norm": 354.8962, "avg_cosine": 0.9723}
[2025-11-25 10:48:21] {"epoch": 6, "step": 4850, "loss": 0.3001, "avg_alpha": 0.9999, "avg_norm": 319.4441, "avg_cosine": 0.9764}
[2025-11-25 10:48:21] {"epoch": 6, "step": 4851, "loss": 0.2307, "avg_alpha": 1.0, "avg_norm": 306.014, "avg_cosine": 0.9671}
[2025-11-25 10:48:22] {"epoch": 6, "step": 4852, "loss": 0.4445, "avg_alpha": 0.9999, "avg_norm": 297.4979, "avg_cosine": 0.9728}
[2025-11-25 10:48:23] {"epoch": 6, "step": 4853, "loss": 0.3568, "avg_alpha": 1.0, "avg_norm": 311.1531, "avg_cosine": 0.9724}
[2025-11-25 10:48:24] {"epoch": 6, "step": 4854, "loss": 0.2459, "avg_alpha": 1.0, "avg_norm": 313.1638, "avg_cosine": 0.9817}
[2025-11-25 10:48:25] {"epoch": 6, "step": 4855, "loss": 0.4454, "avg_alpha": 0.9999, "avg_norm": 300.3081, "avg_cosine": 0.966}
[2025-11-25 10:48:25] {"epoch": 6, "step": 4856, "loss": 0.4895, "avg_alpha": 1.0, "avg_norm": 293.6359, "avg_cosine": 0.9629}
[2025-11-25 10:48:26] {"epoch": 6, "step": 4857, "loss": 0.3774, "avg_alpha": 0.9999, "avg_norm": 304.4318, "avg_cosine": 0.977}
[2025-11-25 10:48:27] {"epoch": 6, "step": 4858, "loss": 0.3676, "avg_alpha": 1.0, "avg_norm": 294.8195, "avg_cosine": 0.9668}
[2025-11-25 10:48:28] {"epoch": 6, "step": 4859, "loss": 0.398, "avg_alpha": 1.0, "avg_norm": 297.0322, "avg_cosine": 0.9684}
[2025-11-25 10:48:29] {"epoch": 6, "step": 4860, "loss": 0.3928, "avg_alpha": 1.0, "avg_norm": 298.4556, "avg_cosine": 0.9696}
[2025-11-25 10:48:30] {"epoch": 6, "step": 4861, "loss": 0.3329, "avg_alpha": 0.9998, "avg_norm": 309.1967, "avg_cosine": 0.9608}
[2025-11-25 10:48:31] {"epoch": 6, "step": 4862, "loss": 0.421, "avg_alpha": 0.9999, "avg_norm": 310.6601, "avg_cosine": 0.959}
[2025-11-25 10:48:32] {"epoch": 6, "step": 4863, "loss": 0.4098, "avg_alpha": 0.9999, "avg_norm": 298.7751, "avg_cosine": 0.97}
[2025-11-25 10:48:33] {"epoch": 6, "step": 4864, "loss": 0.3495, "avg_alpha": 1.0, "avg_norm": 326.4058, "avg_cosine": 0.97}
[2025-11-25 10:48:34] {"epoch": 6, "step": 4865, "loss": 0.3484, "avg_alpha": 0.9999, "avg_norm": 284.0863, "avg_cosine": 0.9715}
[2025-11-25 10:48:34] {"epoch": 6, "step": 4866, "loss": 0.4078, "avg_alpha": 0.9999, "avg_norm": 293.6317, "avg_cosine": 0.9663}
[2025-11-25 10:48:35] {"epoch": 6, "step": 4867, "loss": 0.5413, "avg_alpha": 0.9999, "avg_norm": 306.3043, "avg_cosine": 0.9699}
[2025-11-25 10:48:36] {"epoch": 6, "step": 4868, "loss": 0.4276, "avg_alpha": 1.0, "avg_norm": 306.6117, "avg_cosine": 0.9686}
[2025-11-25 10:48:37] {"epoch": 6, "step": 4869, "loss": 0.3113, "avg_alpha": 1.0, "avg_norm": 302.9588, "avg_cosine": 0.9699}
[2025-11-25 10:48:38] {"epoch": 6, "step": 4870, "loss": 0.3664, "avg_alpha": 0.9999, "avg_norm": 322.2566, "avg_cosine": 0.9627}
[2025-11-25 10:48:39] {"epoch": 6, "step": 4871, "loss": 0.3871, "avg_alpha": 1.0, "avg_norm": 331.537, "avg_cosine": 0.971}
[2025-11-25 10:48:40] {"epoch": 6, "step": 4872, "loss": 0.2484, "avg_alpha": 1.0, "avg_norm": 316.6311, "avg_cosine": 0.9671}
[2025-11-25 10:48:40] {"epoch": 6, "step": 4873, "loss": 0.3249, "avg_alpha": 1.0, "avg_norm": 324.1403, "avg_cosine": 0.9713}
[2025-11-25 10:48:41] {"epoch": 6, "step": 4874, "loss": 0.2919, "avg_alpha": 1.0, "avg_norm": 307.3143, "avg_cosine": 0.9602}
[2025-11-25 10:48:42] {"epoch": 6, "step": 4875, "loss": 0.333, "avg_alpha": 1.0, "avg_norm": 299.0154, "avg_cosine": 0.968}
[2025-11-25 10:48:43] {"epoch": 6, "step": 4876, "loss": 0.4303, "avg_alpha": 1.0, "avg_norm": 306.6253, "avg_cosine": 0.9606}
[2025-11-25 10:48:44] {"epoch": 6, "step": 4877, "loss": 0.3016, "avg_alpha": 1.0, "avg_norm": 309.3691, "avg_cosine": 0.9711}
[2025-11-25 10:48:45] {"epoch": 6, "step": 4878, "loss": 0.4475, "avg_alpha": 1.0, "avg_norm": 288.0754, "avg_cosine": 0.9703}
[2025-11-25 10:48:46] {"epoch": 6, "step": 4879, "loss": 0.3691, "avg_alpha": 0.9999, "avg_norm": 297.3748, "avg_cosine": 0.9656}
[2025-11-25 10:48:46] {"epoch": 6, "step": 4880, "loss": 0.3922, "avg_alpha": 1.0, "avg_norm": 298.1546, "avg_cosine": 0.9698}
[2025-11-25 10:48:47] {"epoch": 6, "step": 4881, "loss": 0.3727, "avg_alpha": 1.0, "avg_norm": 308.193, "avg_cosine": 0.965}
[2025-11-25 10:48:49] {"epoch": 6, "step": 4882, "loss": 0.488, "avg_alpha": 1.0, "avg_norm": 315.2779, "avg_cosine": 0.9707}
[2025-11-25 10:48:49] {"epoch": 6, "step": 4883, "loss": 0.3542, "avg_alpha": 1.0, "avg_norm": 305.6979, "avg_cosine": 0.9562}
[2025-11-25 10:48:50] {"epoch": 6, "step": 4884, "loss": 0.3095, "avg_alpha": 1.0, "avg_norm": 303.5902, "avg_cosine": 0.9724}
[2025-11-25 10:48:51] {"epoch": 6, "step": 4885, "loss": 0.4127, "avg_alpha": 1.0, "avg_norm": 305.7928, "avg_cosine": 0.9703}
[2025-11-25 10:48:52] {"epoch": 6, "step": 4886, "loss": 0.2749, "avg_alpha": 1.0, "avg_norm": 310.5024, "avg_cosine": 0.9647}
[2025-11-25 10:48:53] {"epoch": 6, "step": 4887, "loss": 0.2827, "avg_alpha": 1.0, "avg_norm": 322.502, "avg_cosine": 0.9633}
[2025-11-25 10:48:54] {"epoch": 6, "step": 4888, "loss": 0.3772, "avg_alpha": 1.0, "avg_norm": 330.3246, "avg_cosine": 0.9763}
[2025-11-25 10:48:55] {"epoch": 6, "step": 4889, "loss": 0.2924, "avg_alpha": 0.9999, "avg_norm": 301.9296, "avg_cosine": 0.9611}
[2025-11-25 10:48:55] {"epoch": 6, "step": 4890, "loss": 0.3524, "avg_alpha": 1.0, "avg_norm": 322.2493, "avg_cosine": 0.9684}
[2025-11-25 10:48:56] {"epoch": 6, "step": 4891, "loss": 0.3978, "avg_alpha": 1.0, "avg_norm": 320.3763, "avg_cosine": 0.971}
[2025-11-25 10:48:57] {"epoch": 6, "step": 4892, "loss": 0.3114, "avg_alpha": 1.0, "avg_norm": 319.254, "avg_cosine": 0.9716}
[2025-11-25 10:48:58] {"epoch": 6, "step": 4893, "loss": 0.3503, "avg_alpha": 1.0, "avg_norm": 294.5466, "avg_cosine": 0.9747}
[2025-11-25 10:48:59] {"epoch": 6, "step": 4894, "loss": 0.2771, "avg_alpha": 0.9999, "avg_norm": 300.2192, "avg_cosine": 0.9587}
[2025-11-25 10:49:00] {"epoch": 6, "step": 4895, "loss": 0.4148, "avg_alpha": 1.0, "avg_norm": 313.1337, "avg_cosine": 0.9737}
[2025-11-25 10:49:01] {"epoch": 6, "step": 4896, "loss": 0.3057, "avg_alpha": 0.9999, "avg_norm": 324.3151, "avg_cosine": 0.9752}
[2025-11-25 10:49:01] {"epoch": 6, "step": 4897, "loss": 0.4095, "avg_alpha": 0.9999, "avg_norm": 295.803, "avg_cosine": 0.9603}
[2025-11-25 10:49:02] {"epoch": 6, "step": 4898, "loss": 0.2275, "avg_alpha": 1.0, "avg_norm": 301.9943, "avg_cosine": 0.9509}
[2025-11-25 10:49:03] {"epoch": 6, "step": 4899, "loss": 0.3355, "avg_alpha": 1.0, "avg_norm": 292.2591, "avg_cosine": 0.967}
[2025-11-25 10:49:04] {"epoch": 6, "step": 4900, "loss": 0.3938, "avg_alpha": 1.0, "avg_norm": 297.9626, "avg_cosine": 0.9693}
[2025-11-25 10:49:04] {"epoch": 6, "step": 4901, "loss": 0.3724, "avg_alpha": 0.9998, "avg_norm": 288.0195, "avg_cosine": 0.9696}
[2025-11-25 10:49:05] {"epoch": 6, "step": 4902, "loss": 0.4847, "avg_alpha": 0.9999, "avg_norm": 296.9691, "avg_cosine": 0.9619}
[2025-11-25 10:49:06] {"epoch": 6, "step": 4903, "loss": 0.4633, "avg_alpha": 0.9999, "avg_norm": 291.9102, "avg_cosine": 0.9615}
[2025-11-25 10:49:07] {"epoch": 6, "step": 4904, "loss": 0.3399, "avg_alpha": 0.9999, "avg_norm": 300.2907, "avg_cosine": 0.9649}
[2025-11-25 10:49:08] {"epoch": 6, "step": 4905, "loss": 0.3526, "avg_alpha": 1.0, "avg_norm": 330.7003, "avg_cosine": 0.9788}
[2025-11-25 10:49:08] {"epoch": 6, "step": 4906, "loss": 0.363, "avg_alpha": 0.9999, "avg_norm": 300.9557, "avg_cosine": 0.9648}
[2025-11-25 10:49:09] {"epoch": 6, "step": 4907, "loss": 0.3372, "avg_alpha": 1.0, "avg_norm": 317.5987, "avg_cosine": 0.9662}
[2025-11-25 10:49:10] {"epoch": 6, "step": 4908, "loss": 0.3346, "avg_alpha": 1.0, "avg_norm": 301.9924, "avg_cosine": 0.9751}
[2025-11-25 10:49:11] {"epoch": 6, "step": 4909, "loss": 0.3322, "avg_alpha": 1.0, "avg_norm": 305.1264, "avg_cosine": 0.9742}
[2025-11-25 10:49:12] {"epoch": 6, "step": 4910, "loss": 0.2539, "avg_alpha": 0.9999, "avg_norm": 313.4738, "avg_cosine": 0.9643}
[2025-11-25 10:49:13] {"epoch": 6, "step": 4911, "loss": 0.3925, "avg_alpha": 1.0, "avg_norm": 284.8843, "avg_cosine": 0.9618}
[2025-11-25 10:49:14] {"epoch": 6, "step": 4912, "loss": 0.4459, "avg_alpha": 0.9999, "avg_norm": 278.7712, "avg_cosine": 0.9612}
[2025-11-25 10:49:14] {"epoch": 6, "step": 4913, "loss": 0.4635, "avg_alpha": 0.9999, "avg_norm": 286.0215, "avg_cosine": 0.9629}
[2025-11-25 10:49:15] {"epoch": 6, "step": 4914, "loss": 0.503, "avg_alpha": 0.9999, "avg_norm": 295.9376, "avg_cosine": 0.9751}
[2025-11-25 10:49:16] {"epoch": 6, "step": 4915, "loss": 0.278, "avg_alpha": 1.0, "avg_norm": 306.6377, "avg_cosine": 0.9722}
[2025-11-25 10:49:17] {"epoch": 6, "step": 4916, "loss": 0.3339, "avg_alpha": 1.0, "avg_norm": 300.1943, "avg_cosine": 0.9745}
[2025-11-25 10:49:18] {"epoch": 6, "step": 4917, "loss": 0.4369, "avg_alpha": 0.9999, "avg_norm": 280.742, "avg_cosine": 0.9679}
[2025-11-25 10:49:19] {"epoch": 6, "step": 4918, "loss": 0.3011, "avg_alpha": 0.9999, "avg_norm": 271.023, "avg_cosine": 0.9638}
[2025-11-25 10:49:20] {"epoch": 6, "step": 4919, "loss": 0.3764, "avg_alpha": 0.9999, "avg_norm": 279.0391, "avg_cosine": 0.9637}
[2025-11-25 10:49:21] {"epoch": 6, "step": 4920, "loss": 0.2387, "avg_alpha": 1.0, "avg_norm": 297.6017, "avg_cosine": 0.9741}
[2025-11-25 10:49:22] {"epoch": 6, "step": 4921, "loss": 0.2239, "avg_alpha": 1.0, "avg_norm": 289.2425, "avg_cosine": 0.9663}
[2025-11-25 10:49:23] {"epoch": 6, "step": 4922, "loss": 0.4354, "avg_alpha": 0.9999, "avg_norm": 278.7722, "avg_cosine": 0.9643}
[2025-11-25 10:49:24] {"epoch": 6, "step": 4923, "loss": 0.5546, "avg_alpha": 0.9999, "avg_norm": 301.6001, "avg_cosine": 0.9628}
[2025-11-25 10:49:24] {"epoch": 6, "step": 4924, "loss": 0.4505, "avg_alpha": 0.9998, "avg_norm": 262.1601, "avg_cosine": 0.9498}
[2025-11-25 10:49:25] {"epoch": 6, "step": 4925, "loss": 0.4047, "avg_alpha": 0.9999, "avg_norm": 293.7938, "avg_cosine": 0.9709}
[2025-11-25 10:49:26] {"epoch": 6, "step": 4926, "loss": 0.4107, "avg_alpha": 1.0, "avg_norm": 287.1043, "avg_cosine": 0.9478}
[2025-11-25 10:49:27] {"epoch": 6, "step": 4927, "loss": 0.6244, "avg_alpha": 0.9999, "avg_norm": 283.171, "avg_cosine": 0.9563}
[2025-11-25 10:49:28] {"epoch": 6, "step": 4928, "loss": 0.3356, "avg_alpha": 0.9999, "avg_norm": 259.6335, "avg_cosine": 0.9676}
[2025-11-25 10:49:29] {"epoch": 6, "step": 4929, "loss": 0.4785, "avg_alpha": 0.9999, "avg_norm": 280.7498, "avg_cosine": 0.9667}
[2025-11-25 10:49:30] {"epoch": 6, "step": 4930, "loss": 0.3806, "avg_alpha": 0.9999, "avg_norm": 263.7839, "avg_cosine": 0.9708}
[2025-11-25 10:49:31] {"epoch": 6, "step": 4931, "loss": 0.342, "avg_alpha": 0.9999, "avg_norm": 276.5095, "avg_cosine": 0.9638}
[2025-11-25 10:49:32] {"epoch": 6, "step": 4932, "loss": 0.3526, "avg_alpha": 0.9998, "avg_norm": 249.4094, "avg_cosine": 0.9435}
[2025-11-25 10:49:33] {"epoch": 6, "step": 4933, "loss": 0.3164, "avg_alpha": 0.9999, "avg_norm": 271.4602, "avg_cosine": 0.9568}
[2025-11-25 10:49:34] {"epoch": 6, "step": 4934, "loss": 0.3418, "avg_alpha": 0.9999, "avg_norm": 269.3836, "avg_cosine": 0.963}
[2025-11-25 10:49:35] {"epoch": 6, "step": 4935, "loss": 0.3733, "avg_alpha": 1.0, "avg_norm": 305.7161, "avg_cosine": 0.9685}
[2025-11-25 10:49:35] {"epoch": 6, "step": 4936, "loss": 0.4739, "avg_alpha": 0.9999, "avg_norm": 279.4305, "avg_cosine": 0.9743}
[2025-11-25 10:49:36] {"epoch": 6, "step": 4937, "loss": 0.3364, "avg_alpha": 0.9999, "avg_norm": 297.2181, "avg_cosine": 0.9589}
[2025-11-25 10:49:37] {"epoch": 6, "step": 4938, "loss": 0.3867, "avg_alpha": 0.9995, "avg_norm": 283.5597, "avg_cosine": 0.9603}
[2025-11-25 10:49:38] {"epoch": 6, "step": 4939, "loss": 0.3226, "avg_alpha": 0.9999, "avg_norm": 297.7932, "avg_cosine": 0.9706}
[2025-11-25 10:49:39] {"epoch": 6, "step": 4940, "loss": 0.3843, "avg_alpha": 0.9999, "avg_norm": 276.966, "avg_cosine": 0.9622}
[2025-11-25 10:49:40] {"epoch": 6, "step": 4941, "loss": 0.534, "avg_alpha": 0.9999, "avg_norm": 287.1155, "avg_cosine": 0.9607}
[2025-11-25 10:49:41] {"epoch": 6, "step": 4942, "loss": 0.2886, "avg_alpha": 1.0, "avg_norm": 293.3612, "avg_cosine": 0.9712}
[2025-11-25 10:49:41] {"epoch": 6, "step": 4943, "loss": 0.3657, "avg_alpha": 0.9999, "avg_norm": 266.6668, "avg_cosine": 0.9662}
[2025-11-25 10:49:42] {"epoch": 6, "step": 4944, "loss": 0.4022, "avg_alpha": 0.9999, "avg_norm": 261.3359, "avg_cosine": 0.9669}
[2025-11-25 10:49:43] {"epoch": 6, "step": 4945, "loss": 0.3257, "avg_alpha": 1.0, "avg_norm": 292.5295, "avg_cosine": 0.9673}
[2025-11-25 10:49:44] {"epoch": 6, "step": 4946, "loss": 0.3506, "avg_alpha": 0.9999, "avg_norm": 279.7842, "avg_cosine": 0.9634}
[2025-11-25 10:49:45] {"epoch": 6, "step": 4947, "loss": 0.3247, "avg_alpha": 0.9999, "avg_norm": 289.808, "avg_cosine": 0.9564}
[2025-11-25 10:49:46] {"epoch": 6, "step": 4948, "loss": 0.4419, "avg_alpha": 0.9999, "avg_norm": 282.6966, "avg_cosine": 0.9649}
[2025-11-25 10:49:46] {"epoch": 6, "step": 4949, "loss": 0.418, "avg_alpha": 1.0, "avg_norm": 302.8361, "avg_cosine": 0.975}
[2025-11-25 10:49:47] {"epoch": 6, "step": 4950, "loss": 0.4196, "avg_alpha": 1.0, "avg_norm": 287.4106, "avg_cosine": 0.9694}
