[2025-11-25 08:42:38] Config Loaded: {'project': 'test', 'save_path': './checkpoints/gsm-coconut', 'name': 'gsm-residual-probe-update', 'only_eval': False, 'coconut': True, 'decoupling_mode': 'residual', 'cot': False, 'no_thoughts': False, 'no_cot': False, 'c_thought': 2, 'epochs_per_stage': 3, 'max_latent_stage': 3, 'pad_latent_to_max': True, 'save_only_improve': False, 'uniform_prob': 0.0, 'model_id': 'openai-community/gpt2', 'load_model_path': 'None', 'seed': 0, 'resume': 3, 'bf16': False, 'train_path': 'data/gsm_train.json', 'val_path': 'data/gsm_valid.json', 'reset_optimizer': True, 'batch_size_training': 32, 'debug': False, 'gradient_accumulation_steps': 1, 'num_epochs': 25, 'lr': 0.0001, 'weight_decay': 0.01}
[2025-11-25 08:42:38] Save Directory: ./checkpoints/gsm-coconut/gsm-residual-probe-update
[2025-11-25 08:42:43] Initializing Coconut with mode: residual
[2025-11-25 08:42:43] Running FSDP on rank = 0
[2025-11-25 08:44:10] {"epoch": 4, "step": 1, "loss": 6.3129, "avg_alpha": 0.9579, "avg_norm": 611.3895, "avg_cosine": 0.9815}
[2025-11-25 15:16:48] {"epoch": 9, "step": 12785, "loss": 0.4811, "avg_alpha": 1.0, "avg_norm": 216.5648, "avg_cosine": 0.9626}
[2025-11-25 15:16:51] {"epoch": 9, "step": 12786, "loss": 0.3908, "avg_alpha": 1.0, "avg_norm": 207.3869, "avg_cosine": 0.9598}
[2025-11-25 15:16:54] {"epoch": 9, "step": 12787, "loss": 0.3954, "avg_alpha": 1.0, "avg_norm": 240.6387, "avg_cosine": 0.9686}
[2025-11-25 15:16:57] {"epoch": 9, "step": 12788, "loss": 0.3803, "avg_alpha": 1.0, "avg_norm": 192.1171, "avg_cosine": 0.9577}
[2025-11-25 15:17:00] {"epoch": 9, "step": 12789, "loss": 0.3915, "avg_alpha": 1.0, "avg_norm": 170.5073, "avg_cosine": 0.9615}
[2025-11-25 15:17:03] {"epoch": 9, "step": 12790, "loss": 0.4065, "avg_alpha": 1.0, "avg_norm": 167.7354, "avg_cosine": 0.9522}
[2025-11-25 15:17:05] {"epoch": 9, "step": 12791, "loss": 0.3973, "avg_alpha": 1.0, "avg_norm": 157.0485, "avg_cosine": 0.9501}
[2025-11-25 15:17:08] {"epoch": 9, "step": 12792, "loss": 0.3608, "avg_alpha": 1.0, "avg_norm": 171.2979, "avg_cosine": 0.9523}
[2025-11-25 15:17:10] {"epoch": 9, "step": 12793, "loss": 0.3757, "avg_alpha": 1.0, "avg_norm": 193.182, "avg_cosine": 0.9606}
[2025-11-25 15:17:13] {"epoch": 9, "step": 12794, "loss": 0.3509, "avg_alpha": 1.0, "avg_norm": 177.3788, "avg_cosine": 0.9649}
[2025-11-25 15:17:16] {"epoch": 9, "step": 12795, "loss": 0.3588, "avg_alpha": 1.0, "avg_norm": 173.7501, "avg_cosine": 0.9649}
[2025-11-25 15:17:18] {"epoch": 9, "step": 12796, "loss": 0.4476, "avg_alpha": 1.0, "avg_norm": 160.7184, "avg_cosine": 0.9466}
[2025-11-25 15:17:21] {"epoch": 9, "step": 12797, "loss": 0.3447, "avg_alpha": 1.0, "avg_norm": 170.9461, "avg_cosine": 0.9639}
[2025-11-25 15:17:24] {"epoch": 9, "step": 12798, "loss": 0.4569, "avg_alpha": 1.0, "avg_norm": 190.1476, "avg_cosine": 0.956}
[2025-11-25 15:17:26] {"epoch": 9, "step": 12799, "loss": 0.4815, "avg_alpha": 1.0, "avg_norm": 184.5428, "avg_cosine": 0.9538}
[2025-11-25 15:17:28] {"epoch": 9, "step": 12800, "loss": 0.5108, "avg_alpha": 1.0, "avg_norm": 175.9704, "avg_cosine": 0.9621}
[2025-11-25 15:17:30] {"epoch": 9, "step": 12801, "loss": 0.464, "avg_alpha": 1.0, "avg_norm": 198.2849, "avg_cosine": 0.966}
[2025-11-25 15:17:33] {"epoch": 9, "step": 12802, "loss": 0.4244, "avg_alpha": 1.0, "avg_norm": 166.3301, "avg_cosine": 0.9567}
[2025-11-25 15:17:36] {"epoch": 9, "step": 12803, "loss": 0.3902, "avg_alpha": 1.0, "avg_norm": 178.0378, "avg_cosine": 0.9607}
[2025-11-25 15:17:39] {"epoch": 9, "step": 12804, "loss": 0.2217, "avg_alpha": 1.0, "avg_norm": 184.5956, "avg_cosine": 0.9483}
[2025-11-25 15:17:41] {"epoch": 9, "step": 12805, "loss": 0.5527, "avg_alpha": 1.0, "avg_norm": 200.0867, "avg_cosine": 0.9618}
[2025-11-25 15:17:44] {"epoch": 9, "step": 12806, "loss": 0.3841, "avg_alpha": 1.0, "avg_norm": 201.2589, "avg_cosine": 0.9636}
[2025-11-25 15:17:46] {"epoch": 9, "step": 12807, "loss": 0.3884, "avg_alpha": 1.0, "avg_norm": 173.7508, "avg_cosine": 0.9556}
[2025-11-25 15:17:50] {"epoch": 9, "step": 12808, "loss": 0.5098, "avg_alpha": 1.0, "avg_norm": 181.2877, "avg_cosine": 0.9492}
[2025-11-25 15:17:53] {"epoch": 9, "step": 12809, "loss": 0.4158, "avg_alpha": 0.9999, "avg_norm": 162.0062, "avg_cosine": 0.9434}
[2025-11-25 15:17:55] {"epoch": 9, "step": 12810, "loss": 0.3565, "avg_alpha": 1.0, "avg_norm": 178.8364, "avg_cosine": 0.9555}
[2025-11-25 15:17:57] {"epoch": 9, "step": 12811, "loss": 0.4907, "avg_alpha": 1.0, "avg_norm": 202.8599, "avg_cosine": 0.9628}
[2025-11-25 15:17:59] {"epoch": 9, "step": 12812, "loss": 0.4897, "avg_alpha": 1.0, "avg_norm": 172.9006, "avg_cosine": 0.9658}
[2025-11-25 15:18:01] {"epoch": 9, "step": 12813, "loss": 0.4156, "avg_alpha": 1.0, "avg_norm": 174.6363, "avg_cosine": 0.9538}
[2025-11-25 15:18:03] {"epoch": 9, "step": 12814, "loss": 0.3602, "avg_alpha": 1.0, "avg_norm": 214.9058, "avg_cosine": 0.9596}
[2025-11-25 15:18:07] {"epoch": 9, "step": 12815, "loss": 0.4097, "avg_alpha": 1.0, "avg_norm": 175.7638, "avg_cosine": 0.9609}
[2025-11-25 15:18:09] {"epoch": 9, "step": 12816, "loss": 0.3193, "avg_alpha": 1.0, "avg_norm": 192.2456, "avg_cosine": 0.9657}
[2025-11-25 15:18:12] {"epoch": 9, "step": 12817, "loss": 0.3566, "avg_alpha": 1.0, "avg_norm": 149.5964, "avg_cosine": 0.9552}
[2025-11-25 15:18:14] {"epoch": 9, "step": 12818, "loss": 0.4729, "avg_alpha": 1.0, "avg_norm": 143.2632, "avg_cosine": 0.955}
[2025-11-25 15:18:17] {"epoch": 9, "step": 12819, "loss": 0.45, "avg_alpha": 1.0, "avg_norm": 155.6526, "avg_cosine": 0.9631}
[2025-11-25 15:18:20] {"epoch": 9, "step": 12820, "loss": 0.5353, "avg_alpha": 1.0, "avg_norm": 161.9207, "avg_cosine": 0.9555}
[2025-11-25 15:18:23] {"epoch": 9, "step": 12821, "loss": 0.5144, "avg_alpha": 1.0, "avg_norm": 164.4913, "avg_cosine": 0.9525}
[2025-11-25 15:18:26] {"epoch": 9, "step": 12822, "loss": 0.3908, "avg_alpha": 1.0, "avg_norm": 158.7954, "avg_cosine": 0.9635}
[2025-11-25 15:18:28] {"epoch": 9, "step": 12823, "loss": 0.41, "avg_alpha": 1.0, "avg_norm": 164.6596, "avg_cosine": 0.9566}
[2025-11-25 15:18:30] {"epoch": 9, "step": 12824, "loss": 0.3516, "avg_alpha": 1.0, "avg_norm": 203.7689, "avg_cosine": 0.9662}
[2025-11-25 15:18:32] {"epoch": 9, "step": 12825, "loss": 0.3505, "avg_alpha": 1.0, "avg_norm": 174.936, "avg_cosine": 0.9574}
[2025-11-25 15:18:35] {"epoch": 9, "step": 12826, "loss": 0.5387, "avg_alpha": 1.0, "avg_norm": 194.0505, "avg_cosine": 0.9629}
[2025-11-25 15:18:38] {"epoch": 9, "step": 12827, "loss": 0.2759, "avg_alpha": 1.0, "avg_norm": 203.7075, "avg_cosine": 0.9638}
[2025-11-25 15:18:42] {"epoch": 9, "step": 12828, "loss": 0.3523, "avg_alpha": 1.0, "avg_norm": 235.1433, "avg_cosine": 0.9695}
[2025-11-25 15:18:44] {"epoch": 9, "step": 12829, "loss": 0.6273, "avg_alpha": 1.0, "avg_norm": 215.3122, "avg_cosine": 0.9652}
[2025-11-25 15:18:47] {"epoch": 9, "step": 12830, "loss": 0.3594, "avg_alpha": 1.0, "avg_norm": 236.347, "avg_cosine": 0.9651}
[2025-11-25 15:18:49] {"epoch": 9, "step": 12831, "loss": 0.4373, "avg_alpha": 1.0, "avg_norm": 221.612, "avg_cosine": 0.9717}
[2025-11-25 15:18:51] {"epoch": 9, "step": 12832, "loss": 0.4597, "avg_alpha": 1.0, "avg_norm": 234.678, "avg_cosine": 0.9663}
[2025-11-25 15:18:53] {"epoch": 9, "step": 12833, "loss": 0.3641, "avg_alpha": 1.0, "avg_norm": 235.2861, "avg_cosine": 0.9633}
[2025-11-25 15:18:57] {"epoch": 9, "step": 12834, "loss": 0.3682, "avg_alpha": 1.0, "avg_norm": 187.4408, "avg_cosine": 0.9575}
[2025-11-25 15:19:00] {"epoch": 9, "step": 12835, "loss": 0.3488, "avg_alpha": 1.0, "avg_norm": 219.1888, "avg_cosine": 0.9575}
[2025-11-25 15:19:03] {"epoch": 9, "step": 12836, "loss": 0.4407, "avg_alpha": 1.0, "avg_norm": 211.3624, "avg_cosine": 0.967}
[2025-11-25 15:19:06] {"epoch": 9, "step": 12837, "loss": 0.4524, "avg_alpha": 1.0, "avg_norm": 207.6168, "avg_cosine": 0.9742}
[2025-11-25 15:19:08] {"epoch": 9, "step": 12838, "loss": 0.4935, "avg_alpha": 1.0, "avg_norm": 202.3202, "avg_cosine": 0.9715}
[2025-11-25 15:19:10] {"epoch": 9, "step": 12839, "loss": 0.3304, "avg_alpha": 1.0, "avg_norm": 223.6124, "avg_cosine": 0.9708}
[2025-11-25 15:19:12] {"epoch": 9, "step": 12840, "loss": 0.3802, "avg_alpha": 1.0, "avg_norm": 220.4505, "avg_cosine": 0.9675}
[2025-11-25 15:19:16] {"epoch": 9, "step": 12841, "loss": 0.3345, "avg_alpha": 1.0, "avg_norm": 222.4418, "avg_cosine": 0.959}
[2025-11-25 15:19:19] {"epoch": 9, "step": 12842, "loss": 0.4233, "avg_alpha": 1.0, "avg_norm": 196.9205, "avg_cosine": 0.9718}
[2025-11-25 15:19:22] {"epoch": 9, "step": 12843, "loss": 0.6201, "avg_alpha": 1.0, "avg_norm": 224.7454, "avg_cosine": 0.9691}
[2025-11-25 15:19:24] {"epoch": 9, "step": 12844, "loss": 0.5104, "avg_alpha": 1.0, "avg_norm": 191.4682, "avg_cosine": 0.9592}
[2025-11-25 15:19:25] {"epoch": 9, "step": 12845, "loss": 0.4063, "avg_alpha": 1.0, "avg_norm": 192.5441, "avg_cosine": 0.963}
[2025-11-25 15:19:27] {"epoch": 9, "step": 12846, "loss": 0.419, "avg_alpha": 1.0, "avg_norm": 238.1424, "avg_cosine": 0.9616}
[2025-11-25 15:19:30] {"epoch": 9, "step": 12847, "loss": 0.5366, "avg_alpha": 1.0, "avg_norm": 211.6884, "avg_cosine": 0.964}
[2025-11-25 15:19:32] {"epoch": 9, "step": 12848, "loss": 0.5092, "avg_alpha": 1.0, "avg_norm": 210.4415, "avg_cosine": 0.9657}
[2025-11-25 15:19:35] {"epoch": 9, "step": 12849, "loss": 0.3975, "avg_alpha": 1.0, "avg_norm": 196.9694, "avg_cosine": 0.968}
[2025-11-25 15:19:38] {"epoch": 9, "step": 12850, "loss": 0.4513, "avg_alpha": 1.0, "avg_norm": 211.6165, "avg_cosine": 0.9675}
[2025-11-25 15:19:40] {"epoch": 9, "step": 12851, "loss": 0.4223, "avg_alpha": 1.0, "avg_norm": 201.0143, "avg_cosine": 0.9622}
[2025-11-25 15:19:43] {"epoch": 9, "step": 12852, "loss": 0.4397, "avg_alpha": 1.0, "avg_norm": 195.0041, "avg_cosine": 0.9636}
[2025-11-25 15:19:46] {"epoch": 9, "step": 12853, "loss": 0.345, "avg_alpha": 1.0, "avg_norm": 190.189, "avg_cosine": 0.9646}
[2025-11-25 15:19:48] {"epoch": 9, "step": 12854, "loss": 0.3456, "avg_alpha": 1.0, "avg_norm": 161.9396, "avg_cosine": 0.9536}
[2025-11-25 15:19:50] {"epoch": 9, "step": 12855, "loss": 0.4056, "avg_alpha": 1.0, "avg_norm": 187.1787, "avg_cosine": 0.9554}
[2025-11-25 15:19:53] {"epoch": 9, "step": 12856, "loss": 0.5002, "avg_alpha": 1.0, "avg_norm": 197.0988, "avg_cosine": 0.9552}
[2025-11-25 15:19:55] {"epoch": 9, "step": 12857, "loss": 0.3939, "avg_alpha": 1.0, "avg_norm": 199.9668, "avg_cosine": 0.9587}
[2025-11-25 15:19:57] {"epoch": 9, "step": 12858, "loss": 0.4225, "avg_alpha": 1.0, "avg_norm": 186.6987, "avg_cosine": 0.9657}
[2025-11-25 15:19:59] {"epoch": 9, "step": 12859, "loss": 0.4771, "avg_alpha": 1.0, "avg_norm": 186.7218, "avg_cosine": 0.9594}
[2025-11-25 15:20:02] {"epoch": 9, "step": 12860, "loss": 0.3394, "avg_alpha": 1.0, "avg_norm": 192.6642, "avg_cosine": 0.9503}
[2025-11-25 15:20:04] {"epoch": 9, "step": 12861, "loss": 0.4445, "avg_alpha": 1.0, "avg_norm": 198.2027, "avg_cosine": 0.9605}
[2025-11-25 15:20:06] {"epoch": 9, "step": 12862, "loss": 0.5455, "avg_alpha": 1.0, "avg_norm": 204.1108, "avg_cosine": 0.9615}
[2025-11-25 15:20:08] {"epoch": 9, "step": 12863, "loss": 0.5908, "avg_alpha": 1.0, "avg_norm": 188.3615, "avg_cosine": 0.9665}
[2025-11-25 15:20:12] {"epoch": 9, "step": 12864, "loss": 0.3676, "avg_alpha": 1.0, "avg_norm": 205.7439, "avg_cosine": 0.9583}
[2025-11-25 15:20:15] {"epoch": 9, "step": 12865, "loss": 0.3547, "avg_alpha": 1.0, "avg_norm": 199.0513, "avg_cosine": 0.9593}
[2025-11-25 15:20:18] {"epoch": 9, "step": 12866, "loss": 0.5564, "avg_alpha": 1.0, "avg_norm": 179.2427, "avg_cosine": 0.9656}
[2025-11-25 15:20:19] {"epoch": 9, "step": 12867, "loss": 0.3358, "avg_alpha": 1.0, "avg_norm": 172.5954, "avg_cosine": 0.9697}
[2025-11-25 15:20:21] {"epoch": 9, "step": 12868, "loss": 0.4792, "avg_alpha": 1.0, "avg_norm": 223.1771, "avg_cosine": 0.9571}
[2025-11-25 15:20:23] {"epoch": 9, "step": 12869, "loss": 0.3404, "avg_alpha": 1.0, "avg_norm": 211.6186, "avg_cosine": 0.9604}
[2025-11-25 15:20:26] {"epoch": 9, "step": 12870, "loss": 0.3573, "avg_alpha": 1.0, "avg_norm": 214.2347, "avg_cosine": 0.9667}
[2025-11-25 15:20:28] {"epoch": 9, "step": 12871, "loss": 0.3708, "avg_alpha": 1.0, "avg_norm": 181.4795, "avg_cosine": 0.956}
[2025-11-25 15:20:32] {"epoch": 9, "step": 12872, "loss": 0.514, "avg_alpha": 1.0, "avg_norm": 201.6059, "avg_cosine": 0.9684}
[2025-11-25 15:20:35] {"epoch": 9, "step": 12873, "loss": 0.6131, "avg_alpha": 1.0, "avg_norm": 203.9458, "avg_cosine": 0.9576}
[2025-11-25 15:20:38] {"epoch": 9, "step": 12874, "loss": 0.5847, "avg_alpha": 1.0, "avg_norm": 184.4351, "avg_cosine": 0.9563}
[2025-11-25 15:20:41] {"epoch": 9, "step": 12875, "loss": 0.3692, "avg_alpha": 1.0, "avg_norm": 232.161, "avg_cosine": 0.9696}
[2025-11-25 15:20:45] {"epoch": 9, "step": 12876, "loss": 0.4093, "avg_alpha": 1.0, "avg_norm": 170.9957, "avg_cosine": 0.969}
[2025-11-25 15:20:47] {"epoch": 9, "step": 12877, "loss": 0.3362, "avg_alpha": 1.0, "avg_norm": 162.3644, "avg_cosine": 0.9668}
[2025-11-25 15:20:49] {"epoch": 9, "step": 12878, "loss": 0.4017, "avg_alpha": 1.0, "avg_norm": 155.4104, "avg_cosine": 0.9598}
[2025-11-25 15:20:52] {"epoch": 9, "step": 12879, "loss": 0.4388, "avg_alpha": 1.0, "avg_norm": 189.7346, "avg_cosine": 0.9699}
[2025-11-25 15:20:55] {"epoch": 9, "step": 12880, "loss": 0.488, "avg_alpha": 1.0, "avg_norm": 212.0789, "avg_cosine": 0.9563}
[2025-11-25 15:20:58] {"epoch": 9, "step": 12881, "loss": 0.3942, "avg_alpha": 1.0, "avg_norm": 158.7404, "avg_cosine": 0.9609}
[2025-11-25 15:21:01] {"epoch": 9, "step": 12882, "loss": 0.4653, "avg_alpha": 1.0, "avg_norm": 186.0461, "avg_cosine": 0.9586}
[2025-11-25 15:21:04] {"epoch": 9, "step": 12883, "loss": 0.3463, "avg_alpha": 1.0, "avg_norm": 184.9977, "avg_cosine": 0.9568}
[2025-11-25 15:21:07] {"epoch": 9, "step": 12884, "loss": 0.4274, "avg_alpha": 1.0, "avg_norm": 168.6418, "avg_cosine": 0.9637}
[2025-11-25 15:21:09] {"epoch": 9, "step": 12885, "loss": 0.4905, "avg_alpha": 1.0, "avg_norm": 178.3321, "avg_cosine": 0.9507}
[2025-11-25 15:21:11] {"epoch": 9, "step": 12886, "loss": 0.2969, "avg_alpha": 1.0, "avg_norm": 205.0139, "avg_cosine": 0.9613}
[2025-11-25 15:21:13] {"epoch": 9, "step": 12887, "loss": 0.239, "avg_alpha": 1.0, "avg_norm": 187.5115, "avg_cosine": 0.9592}
[2025-11-25 15:21:14] {"epoch": 9, "step": 12888, "loss": 0.3741, "avg_alpha": 1.0, "avg_norm": 183.778, "avg_cosine": 0.9608}
[2025-11-25 15:21:16] {"epoch": 9, "step": 12889, "loss": 0.3668, "avg_alpha": 1.0, "avg_norm": 194.9184, "avg_cosine": 0.9712}
[2025-11-25 15:21:18] {"epoch": 9, "step": 12890, "loss": 0.5034, "avg_alpha": 1.0, "avg_norm": 178.5698, "avg_cosine": 0.9631}
[2025-11-25 15:21:20] {"epoch": 9, "step": 12891, "loss": 0.4387, "avg_alpha": 1.0, "avg_norm": 183.4323, "avg_cosine": 0.9642}
[2025-11-25 15:21:22] {"epoch": 9, "step": 12892, "loss": 0.4415, "avg_alpha": 1.0, "avg_norm": 178.1838, "avg_cosine": 0.9662}
[2025-11-25 15:21:25] {"epoch": 9, "step": 12893, "loss": 0.4226, "avg_alpha": 1.0, "avg_norm": 174.5464, "avg_cosine": 0.9566}
[2025-11-25 15:21:28] {"epoch": 9, "step": 12894, "loss": 0.54, "avg_alpha": 1.0, "avg_norm": 164.1427, "avg_cosine": 0.9628}
[2025-11-25 15:21:31] {"epoch": 9, "step": 12895, "loss": 0.3735, "avg_alpha": 1.0, "avg_norm": 156.7136, "avg_cosine": 0.9583}
[2025-11-25 15:21:33] {"epoch": 9, "step": 12896, "loss": 0.4585, "avg_alpha": 1.0, "avg_norm": 158.7711, "avg_cosine": 0.958}
[2025-11-25 15:21:36] {"epoch": 9, "step": 12897, "loss": 0.5377, "avg_alpha": 1.0, "avg_norm": 179.1803, "avg_cosine": 0.9662}
[2025-11-25 15:21:38] {"epoch": 9, "step": 12898, "loss": 0.4839, "avg_alpha": 1.0, "avg_norm": 154.6144, "avg_cosine": 0.9583}
[2025-11-25 15:21:40] {"epoch": 9, "step": 12899, "loss": 0.6112, "avg_alpha": 1.0, "avg_norm": 167.4206, "avg_cosine": 0.956}
[2025-11-25 15:21:43] {"epoch": 9, "step": 12900, "loss": 0.3788, "avg_alpha": 1.0, "avg_norm": 160.8561, "avg_cosine": 0.9654}
[2025-11-25 15:21:45] {"epoch": 9, "step": 12901, "loss": 0.3164, "avg_alpha": 1.0, "avg_norm": 226.3764, "avg_cosine": 0.9676}
[2025-11-25 15:21:49] {"epoch": 9, "step": 12902, "loss": 0.3653, "avg_alpha": 1.0, "avg_norm": 190.9159, "avg_cosine": 0.9583}
[2025-11-25 15:21:50] {"epoch": 9, "step": 12903, "loss": 0.5016, "avg_alpha": 1.0, "avg_norm": 204.1017, "avg_cosine": 0.9645}
[2025-11-25 15:21:52] {"epoch": 9, "step": 12904, "loss": 0.357, "avg_alpha": 1.0, "avg_norm": 176.9658, "avg_cosine": 0.9603}
[2025-11-25 15:21:54] {"epoch": 9, "step": 12905, "loss": 0.3911, "avg_alpha": 1.0, "avg_norm": 200.3835, "avg_cosine": 0.9667}
[2025-11-25 15:21:56] {"epoch": 9, "step": 12906, "loss": 0.5005, "avg_alpha": 1.0, "avg_norm": 189.7833, "avg_cosine": 0.9574}
[2025-11-25 15:21:57] {"epoch": 9, "step": 12907, "loss": 0.3492, "avg_alpha": 1.0, "avg_norm": 177.3781, "avg_cosine": 0.9486}
[2025-11-25 15:21:59] {"epoch": 9, "step": 12908, "loss": 0.4506, "avg_alpha": 1.0, "avg_norm": 166.9849, "avg_cosine": 0.9641}
[2025-11-25 15:22:01] {"epoch": 9, "step": 12909, "loss": 0.3666, "avg_alpha": 1.0, "avg_norm": 184.996, "avg_cosine": 0.9662}
[2025-11-25 15:22:03] {"epoch": 9, "step": 12910, "loss": 0.49, "avg_alpha": 1.0, "avg_norm": 213.7592, "avg_cosine": 0.9686}
[2025-11-25 15:22:06] {"epoch": 9, "step": 12911, "loss": 0.4474, "avg_alpha": 1.0, "avg_norm": 233.8566, "avg_cosine": 0.9612}
[2025-11-25 15:22:09] {"epoch": 9, "step": 12912, "loss": 0.3898, "avg_alpha": 1.0, "avg_norm": 177.7823, "avg_cosine": 0.964}
[2025-11-25 15:22:12] {"epoch": 9, "step": 12913, "loss": 0.4334, "avg_alpha": 1.0, "avg_norm": 161.9804, "avg_cosine": 0.9587}
[2025-11-25 15:22:14] {"epoch": 9, "step": 12914, "loss": 0.3696, "avg_alpha": 1.0, "avg_norm": 200.9877, "avg_cosine": 0.9575}
[2025-11-25 15:22:17] {"epoch": 9, "step": 12915, "loss": 0.5276, "avg_alpha": 1.0, "avg_norm": 149.8466, "avg_cosine": 0.9579}
[2025-11-25 15:22:20] {"epoch": 9, "step": 12916, "loss": 0.6194, "avg_alpha": 1.0, "avg_norm": 213.4608, "avg_cosine": 0.9638}
[2025-11-25 15:22:23] {"epoch": 9, "step": 12917, "loss": 0.446, "avg_alpha": 1.0, "avg_norm": 153.3409, "avg_cosine": 0.9547}
[2025-11-25 15:22:26] {"epoch": 9, "step": 12918, "loss": 0.5128, "avg_alpha": 1.0, "avg_norm": 176.0484, "avg_cosine": 0.9601}
[2025-11-25 15:22:29] {"epoch": 9, "step": 12919, "loss": 0.456, "avg_alpha": 1.0, "avg_norm": 184.5343, "avg_cosine": 0.9623}
[2025-11-25 15:22:32] {"epoch": 9, "step": 12920, "loss": 0.408, "avg_alpha": 1.0, "avg_norm": 170.5789, "avg_cosine": 0.953}
[2025-11-25 15:22:35] {"epoch": 9, "step": 12921, "loss": 0.41, "avg_alpha": 1.0, "avg_norm": 178.1351, "avg_cosine": 0.9599}
[2025-11-25 15:22:38] {"epoch": 9, "step": 12922, "loss": 0.3282, "avg_alpha": 1.0, "avg_norm": 179.5536, "avg_cosine": 0.957}
[2025-11-25 15:22:40] {"epoch": 9, "step": 12923, "loss": 0.5401, "avg_alpha": 1.0, "avg_norm": 177.5425, "avg_cosine": 0.9618}
[2025-11-25 15:22:42] {"epoch": 9, "step": 12924, "loss": 0.3828, "avg_alpha": 1.0, "avg_norm": 181.0032, "avg_cosine": 0.967}
[2025-11-25 15:22:44] {"epoch": 9, "step": 12925, "loss": 0.3815, "avg_alpha": 1.0, "avg_norm": 204.0573, "avg_cosine": 0.9644}
[2025-11-25 15:22:47] {"epoch": 9, "step": 12926, "loss": 0.3878, "avg_alpha": 1.0, "avg_norm": 158.1568, "avg_cosine": 0.9619}
[2025-11-25 15:22:50] {"epoch": 9, "step": 12927, "loss": 0.6253, "avg_alpha": 1.0, "avg_norm": 169.2665, "avg_cosine": 0.9626}
[2025-11-25 15:22:52] {"epoch": 9, "step": 12928, "loss": 0.5854, "avg_alpha": 1.0, "avg_norm": 171.9232, "avg_cosine": 0.9578}
[2025-11-25 15:22:55] {"epoch": 9, "step": 12929, "loss": 0.4273, "avg_alpha": 1.0, "avg_norm": 161.8613, "avg_cosine": 0.9626}
[2025-11-25 15:22:57] {"epoch": 9, "step": 12930, "loss": 0.2978, "avg_alpha": 1.0, "avg_norm": 194.6417, "avg_cosine": 0.9597}
[2025-11-25 15:22:59] {"epoch": 9, "step": 12931, "loss": 0.4798, "avg_alpha": 1.0, "avg_norm": 166.5702, "avg_cosine": 0.9637}
[2025-11-25 15:23:02] {"epoch": 9, "step": 12932, "loss": 0.3885, "avg_alpha": 1.0, "avg_norm": 193.7194, "avg_cosine": 0.9674}
[2025-11-25 15:23:05] {"epoch": 9, "step": 12933, "loss": 0.4962, "avg_alpha": 1.0, "avg_norm": 162.5116, "avg_cosine": 0.9573}
[2025-11-25 15:23:08] {"epoch": 9, "step": 12934, "loss": 0.5491, "avg_alpha": 1.0, "avg_norm": 155.3094, "avg_cosine": 0.96}
[2025-11-25 15:23:12] {"epoch": 9, "step": 12935, "loss": 0.5113, "avg_alpha": 1.0, "avg_norm": 162.5013, "avg_cosine": 0.9598}
[2025-11-25 15:23:15] {"epoch": 9, "step": 12936, "loss": 0.4042, "avg_alpha": 1.0, "avg_norm": 173.2698, "avg_cosine": 0.9479}
[2025-11-25 15:23:17] {"epoch": 9, "step": 12937, "loss": 0.4224, "avg_alpha": 1.0, "avg_norm": 159.6181, "avg_cosine": 0.9645}
[2025-11-25 15:23:19] {"epoch": 9, "step": 12938, "loss": 0.5422, "avg_alpha": 1.0, "avg_norm": 176.6884, "avg_cosine": 0.9552}
[2025-11-25 15:23:23] {"epoch": 9, "step": 12939, "loss": 0.3522, "avg_alpha": 1.0, "avg_norm": 189.9165, "avg_cosine": 0.9581}
[2025-11-25 15:23:25] {"epoch": 9, "step": 12940, "loss": 0.458, "avg_alpha": 1.0, "avg_norm": 183.5424, "avg_cosine": 0.9626}
[2025-11-25 15:23:28] {"epoch": 9, "step": 12941, "loss": 0.3352, "avg_alpha": 1.0, "avg_norm": 178.8528, "avg_cosine": 0.9552}
[2025-11-25 15:23:30] {"epoch": 9, "step": 12942, "loss": 0.4068, "avg_alpha": 1.0, "avg_norm": 182.9629, "avg_cosine": 0.9621}
[2025-11-25 15:23:32] {"epoch": 9, "step": 12943, "loss": 0.4801, "avg_alpha": 1.0, "avg_norm": 200.2412, "avg_cosine": 0.9616}
[2025-11-25 15:23:34] {"epoch": 9, "step": 12944, "loss": 0.4297, "avg_alpha": 1.0, "avg_norm": 165.4649, "avg_cosine": 0.9596}
[2025-11-25 15:23:36] {"epoch": 9, "step": 12945, "loss": 0.3743, "avg_alpha": 1.0, "avg_norm": 204.1269, "avg_cosine": 0.962}
[2025-11-25 15:23:38] {"epoch": 9, "step": 12946, "loss": 0.4472, "avg_alpha": 1.0, "avg_norm": 181.888, "avg_cosine": 0.9576}
[2025-11-25 15:23:40] {"epoch": 9, "step": 12947, "loss": 0.5079, "avg_alpha": 1.0, "avg_norm": 179.711, "avg_cosine": 0.9625}
[2025-11-25 15:23:42] {"epoch": 9, "step": 12948, "loss": 0.4704, "avg_alpha": 1.0, "avg_norm": 184.2367, "avg_cosine": 0.9609}
[2025-11-25 15:23:45] {"epoch": 9, "step": 12949, "loss": 0.3861, "avg_alpha": 1.0, "avg_norm": 175.9785, "avg_cosine": 0.9509}
[2025-11-25 15:23:47] {"epoch": 9, "step": 12950, "loss": 0.371, "avg_alpha": 1.0, "avg_norm": 175.8094, "avg_cosine": 0.9584}
